merged_data
"t C1 C2 C3
87.30 31.26 34.06 30.06
87.40 30.99 34.04 30.06
87.50 31.47 33.20 29.40
87.60 31.04 33.59 29.40
87.70 31.37 33.51 28.70
87.80 30.85 33.71 29.33
87.90 31.53 33.52 30.34
88.00 31.75 33.51 28.61
88.10 30.36 34.00 29.11
88.20 32.08 34.12 28.57
88.30 31.50 34.14 29.18
88.40 31.24 34.20 29.95
88.50 31.35 33.51 29.57
88.60 31.38 33.47 29.25
88.70 31.89 32.76 29.85
88.80 31.75 33.56 30.19
88.90 31.49 33.94 28.86
89.00 30.64 33.78 29.74
89.10 31.57 34.68 29.10
89.20 30.73 33.70 30.47
89.30 31.27 34.63 28.77
89.40 30.63 33.48 30.80
89.50 30.51 33.24 29.93
89.60 30.28 33.63 29.92
89.70 31.17 34.46 28.34
89.80 30.87 33.56 29.51
89.90 31.35 33.88 29.70
90.00 31.39 33.61 30.27
90.10 30.84 34.34 29.25
90.20 32.00 33.61 29.24
90.30 31.17 34.04 29.50
90.40 31.27 33.73 28.91
90.50 31.44 33.62 29.03
90.60 30.03 34.18 30.06
90.70 30.90 34.15 30.05
90.80 31.65 34.09 29.06
90.90 30.59 33.72 28.37
91.00 31.27 33.95 29.25
91.10 31.39 34.11 29.07
91.20 31.48 33.72 29.49
91.30 30.40 34.06 29.18
91.40 30.89 33.81 29.89
91.50 31.12 33.54 30.09
91.60 31.01 34.09 29.07
91.70 32.01 34.16 29.65
91.80 31.49 34.25 29.14
91.90 31.19 34.46 29.72
92.00 31.54 34.49 30.00
92.10 31.12 33.79 29.68
92.20 30.75 33.67 28.91
92.30 32.29 33.66 29.75
92.40 31.63 33.30 29.69
92.50 31.40 33.54 29.01
92.60 31.26 33.86 29.46
92.70 31.75 34.08 29.78
92.80 30.76 33.95 28.79
92.90 30.94 33.63 30.05
93.00 31.06 33.87 30.06
93.10 31.45 34.32 30.23
93.20 30.84 33.57 30.20
93.30 31.00 33.40 29.68
93.40 31.70 33.90 28.88
93.50 31.92 33.62 27.77
93.60 31.27 33.94 29.50
93.70 31.43 34.24 29.41
93.80 31.12 33.71 30.59
93.90 30.08 33.98 28.72
94.00 30.92 33.42 29.93
94.10 31.86 33.42 29.81
94.20 32.00 34.02 29.17
94.30 30.88 33.76 29.17
94.40 31.46 34.44 29.55
94.50 31.62 34.42 29.45
94.60 31.45 33.38 29.82
94.70 30.85 34.15 30.65
94.80 30.77 33.64 29.61
94.90 31.38 32.75 29.09
95.00 31.39 34.49 29.26
95.10 32.38 33.64 29.34
95.20 31.08 34.05 29.40
95.30 31.87 33.55 29.07
95.40 31.02 33.82 29.20
95.50 30.72 33.76 29.56
95.60 31.49 33.45 29.62
95.70 31.20 33.29 29.03
95.80 31.60 33.76 29.34
95.90 31.81 34.11 30.02
96.00 31.81 33.03 29.05
96.10 32.06 33.62 30.54
96.20 31.36 33.43 29.28
96.30 31.30 33.73 28.77
96.40 31.44 33.87 28.56
96.50 32.45 34.47 29.14
96.60 31.56 33.60 28.49
96.70 31.75 34.06 28.70
96.80 30.80 33.69 29.08
96.90 31.79 34.08 30.25
97.00 31.28 34.52 29.47
97.10 31.72 34.14 29.51
97.20 31.81 34.20 29.55
97.30 31.83 34.03 29.16
97.40 31.32 34.02 29.74
97.50 31.71 33.60 30.04
97.60 30.81 33.92 29.34
97.70 31.55 33.68 29.13
97.80 31.94 34.19 30.30
97.90 31.23 34.03 28.80
98.00 31.25 34.23 29.81
98.10 31.45 34.02 29.06
98.20 30.82 34.05 29.31
98.30 31.52 33.82 28.59
98.40 30.63 34.15 28.32
98.50 31.16 33.83 30.26
98.60 31.58 34.24 30.40
98.70 30.72 34.21 29.75
98.80 31.82 33.69 29.86
98.90 31.47 33.36 28.95
99.00 30.52 33.81 29.61
99.10 31.37 34.57 29.38
99.20 31.09 33.63 28.74
99.30 31.62 33.66 29.91
99.40 31.75 33.40 29.01
99.50 31.59 34.80 28.71
99.60 31.03 33.97 29.09
99.70 31.10 33.50 30.11
99.80 31.11 33.40 28.45
99.90 31.29 34.13 29.75
100.00 31.84 33.90 28.95
100.10 32.01 33.88 29.21
100.20 31.08 33.92 28.86
100.30 31.34 33.97 29.89
100.40 30.15 33.93 29.16
100.50 31.56 34.18 30.39
100.60 30.65 34.21 29.23
100.70 31.12 33.42 30.03
100.80 30.95 33.82 29.72
100.90 31.12 32.74 30.24
101.00 31.20 33.25 29.77
101.10 31.07 33.26 30.22
101.20 31.52 34.10 29.17
101.30 31.72 33.33 29.69
101.40 31.22 33.64 28.85
101.50 31.55 34.05 30.78
101.60 30.51 33.23 30.00
101.70 30.83 34.34 30.01
101.80 31.88 34.15 29.89
101.90 31.38 34.44 29.44
102.00 31.25 33.48 28.76
102.10 31.40 33.59 29.97
102.20 31.91 34.32 30.04
102.30 31.19 34.01 28.77
102.40 30.37 32.95 29.14
102.50 31.61 33.93 30.42
102.60 31.91 33.03 29.80
102.70 30.82 34.40 30.35
102.80 31.46 33.64 30.00
102.90 30.55 33.32 28.87
103.00 31.70 33.67 30.07
103.10 31.16 33.80 29.28
103.20 31.38 33.11 30.12
103.30 31.23 33.48 30.00
103.40 31.61 32.82 29.11
103.50 30.57 34.05 30.15
103.60 31.45 33.00 29.95
103.70 31.69 34.01 29.14
103.80 30.92 34.47 29.09
103.90 32.15 34.27 30.02
104.00 31.53 33.85 28.81
104.10 31.39 34.35 29.94
104.20 31.55 34.27 30.04
104.30 31.14 34.60 29.77
104.40 31.18 33.39 29.13
104.50 31.14 33.89 30.02
104.60 32.18 34.35 29.74
104.70 31.82 33.99 29.50
104.80 31.52 33.77 30.56
104.90 31.49 33.79 29.81
105.00 31.85 33.85 29.56
105.10 31.32 34.11 30.13
105.20 31.69 33.71 29.55
105.30 31.30 33.25 30.00
105.40 31.66 34.07 29.28
105.50 31.15 33.51 29.05
105.60 31.93 33.93 28.95
105.70 31.35 33.51 29.44
105.80 31.27 34.03 29.93
105.90 32.88 33.73 29.17
106.00 31.75 34.00 29.60
106.10 31.73 34.00 29.83
106.20 31.35 33.81 30.13
106.30 31.95 34.71 29.88
106.40 31.08 33.71 29.51
106.50 31.25 33.27 28.96
106.60 30.77 34.04 29.48
106.70 31.28 34.43 30.40
106.80 31.87 34.25 29.29
106.90 31.93 34.04 30.54
107.00 31.17 33.47 29.71
107.10 30.49 33.53 29.41
107.20 30.96 33.78 29.39
107.30 31.34 33.84 28.33
107.40 31.49 34.51 30.01
107.50 31.50 34.09 28.78
107.60 31.21 33.69 29.02
107.70 31.65 34.30 29.42
107.80 32.65 34.05 30.03
107.90 31.03 34.08 28.88
108.00 31.75 33.42 29.26
108.10 31.59 33.66 30.12
108.20 31.71 33.95 29.60
108.30 31.37 33.63 29.42
108.40 31.92 34.34 28.80
108.50 30.94 33.72 29.92
108.60 31.09 33.92 29.96
108.70 31.21 34.04 29.94
108.80 32.22 33.87 29.42
108.90 30.87 34.52 28.82
109.00 31.58 34.80 30.13
109.10 31.80 34.29 28.80
109.20 30.73 33.84 30.30
109.30 30.86 33.97 30.21
109.40 31.12 34.01 29.27
109.50 30.74 34.20 29.98
109.60 31.64 33.82 30.02
109.70 32.15 34.07 29.55
109.80 31.40 34.58 30.06
109.90 31.39 34.08 29.47
110.00 31.24 33.39 30.69
110.10 30.62 33.57 29.54
110.20 31.45 33.57 29.45
110.30 31.23 34.36 29.53
110.40 31.26 34.33 30.79
110.50 31.22 34.25 29.15
110.60 30.85 34.17 29.94
110.70 30.91 34.58 29.34
110.80 31.70 33.87 29.64
110.90 31.23 33.69 29.52
111.00 31.87 33.82 29.97
111.10 30.87 33.97 30.54
111.20 31.17 33.66 30.56
111.30 31.31 33.66 29.02
111.40 31.65 34.06 29.58
111.50 31.17 33.83 28.48
111.60 30.84 34.48 30.25
111.70 31.49 34.54 29.80
111.80 31.32 35.00 30.13
111.90 31.79 34.75 28.92
112.00 32.47 33.60 29.16
112.10 32.21 33.78 30.24
112.20 32.54 34.38 29.74
112.30 30.74 33.86 28.75
112.40 32.07 34.84 28.95
112.50 31.55 34.68 30.83
112.60 32.16 34.38 30.96
112.70 31.18 33.47 28.72
112.80 31.32 33.87 29.10
112.90 31.18 33.84 29.53
113.00 31.67 33.64 30.10
113.10 32.13 33.91 29.54
113.20 30.76 33.83 29.04
113.30 31.57 34.11 28.91
113.40 31.20 33.77 29.66
113.50 32.40 32.54 29.88
113.60 31.96 34.25 29.96
113.70 33.39 33.64 30.14
113.80 30.72 33.98 30.28
113.90 31.55 34.06 29.45
114.00 31.70 34.31 30.45
114.10 31.40 34.42 30.07
114.20 32.36 33.48 29.48
114.30 30.58 33.75 30.16
114.40 31.46 34.43 30.43
114.50 32.27 33.48 30.34
114.60 32.02 33.63 29.95
114.70 31.49 34.94 29.22
114.80 32.11 34.66 30.69
114.90 30.91 33.73 30.29
115.00 32.34 33.43 29.39
115.10 32.18 33.78 30.16
115.20 32.14 33.61 29.92
115.30 31.89 34.33 28.87
115.40 31.35 34.29 30.27
115.50 32.10 34.50 29.49
115.60 31.30 34.19 30.40
115.70 31.60 34.11 30.14
115.80 31.52 33.81 31.08
115.90 32.13 34.13 30.76
116.00 31.51 33.70 29.33
116.10 31.30 33.45 30.42
116.20 32.29 34.30 30.17
116.30 32.07 34.10 30.61
116.40 32.33 33.77 30.29
116.50 31.23 33.27 29.49
116.60 31.15 33.83 30.89
116.70 31.89 34.63 30.20
116.80 31.84 34.24 29.98
116.90 31.60 34.50 30.40
117.00 31.10 34.09 29.61
117.10 32.21 33.73 29.41
117.20 32.03 34.61 30.10
117.30 32.04 34.19 29.77
117.40 31.08 34.14 30.42
117.50 32.23 34.00 29.78
117.60 31.03 34.48 28.80
117.70 31.90 33.98 30.38
117.80 32.13 33.86 29.69
117.90 31.59 34.26 29.96
118.00 31.73 34.03 30.21
118.10 30.97 34.41 30.32
118.20 32.40 33.50 29.75
118.30 31.38 34.41 31.11
118.40 30.51 34.41 29.35
118.50 31.88 33.76 29.42
118.60 31.98 34.51 29.71
118.70 31.87 33.86 30.21
118.80 31.68 34.45 29.72
118.90 31.19 34.11 30.71
119.00 30.78 34.09 29.61
119.10 31.40 33.51 30.21
119.20 31.77 34.42 30.31
119.30 32.14 33.63 29.62
119.40 31.49 34.12 30.46
119.50 32.18 33.66 30.45
119.60 31.72 34.34 29.56
119.70 32.35 34.43 29.79
119.80 31.63 33.86 28.92
119.90 31.59 34.07 31.04
120.00 32.03 33.87 29.66
120.10 31.11 34.25 29.97
120.20 31.14 33.56 28.99
120.30 32.11 33.97 28.30
120.40 32.52 34.21 29.47
120.50 30.95 34.17 29.18
120.60 32.27 33.65 29.60
120.70 30.97 33.22 29.94
120.80 31.10 34.57 29.54
120.90 31.91 33.76 30.26
121.00 32.94 34.87 30.03
121.10 32.40 34.04 29.08
121.20 31.51 33.57 30.26
121.30 32.05 34.44 30.49
121.40 32.62 34.44 29.86
121.50 32.36 33.95 30.27
121.60 31.29 33.71 29.37
121.70 31.13 33.67 30.38
121.80 31.59 34.36 30.12
121.90 32.12 34.10 30.40
122.00 31.16 33.91 29.59
122.10 31.54 34.44 30.61
122.20 31.78 33.59 28.74
122.30 31.80 33.52 30.18
122.40 32.07 34.18 29.90
122.50 31.14 34.15 29.30
122.60 31.91 34.58 29.69
122.70 31.89 34.23 29.85
122.80 31.89 33.83 29.52
122.90 31.48 34.84 29.26
123.00 32.09 34.70 30.30
123.10 31.13 34.04 30.73
123.20 31.89 34.36 30.93
123.30 31.48 34.86 29.35
123.40 31.91 33.72 29.38
123.50 31.15 34.34 29.44
123.60 32.49 33.66 31.47
123.70 32.36 34.55 30.40
123.80 31.54 34.58 29.67
123.90 32.23 33.71 30.27
124.00 31.75 34.51 29.61
124.10 31.02 33.96 30.16
124.20 31.36 35.20 29.85
124.30 31.72 33.97 29.79
124.40 31.91 34.13 31.37
124.50 31.03 33.53 29.87
124.60 31.58 34.39 30.90
124.70 31.26 34.87 29.14
124.80 31.89 34.72 30.46
124.90 31.91 34.89 29.55
125.00 31.79 34.24 30.31
125.10 31.59 34.36 30.10
125.20 31.88 34.21 29.59
125.30 32.09 33.49 29.72
125.40 31.89 33.94 28.94
125.50 31.78 33.82 30.97
125.60 31.21 34.48 29.81
125.70 32.35 34.22 30.85
125.80 31.41 34.60 29.36
125.90 32.33 34.88 30.64
126.00 32.09 34.14 29.89
126.10 31.11 34.54 29.75
126.20 32.13 34.70 30.06
126.30 31.88 34.18 30.07
126.40 32.07 34.26 29.95
126.50 31.63 33.86 30.38
126.60 31.40 34.79 29.98
126.70 31.75 34.51 29.72
126.80 31.70 34.33 29.24
126.90 32.01 33.60 30.40
127.00 31.97 34.57 29.85
127.10 31.67 34.55 28.97
127.20 31.88 34.45 30.63
127.30 31.75 34.41 29.67
127.40 31.95 35.42 30.99
127.50 31.90 34.32 30.04
127.60 32.19 33.82 29.60
127.70 31.02 34.22 30.34
127.80 31.74 33.65 29.88
127.90 31.96 35.05 29.09
128.00 31.56 34.57 29.17
128.10 33.36 34.01 30.16
128.20 31.10 33.84 29.44
128.30 31.13 34.43 28.62
128.40 32.82 35.30 29.26
128.50 32.11 33.51 29.99
128.60 31.82 34.72 29.83
128.70 31.49 34.43 30.68
128.80 32.81 34.25 30.75
128.90 31.45 34.16 30.10
129.00 31.26 34.07 30.18
129.10 31.79 34.56 29.92
129.20 32.17 34.73 29.57
129.30 31.84 34.09 29.42
129.40 32.19 33.80 31.01
129.50 31.34 34.51 29.70
129.60 31.63 34.25 30.84
129.70 31.92 34.33 29.75
129.80 31.87 33.77 29.12
129.90 31.15 34.04 30.83
130.00 31.28 34.10 30.37
130.10 31.66 34.27 29.89
130.20 31.37 34.16 29.47
130.30 31.47 34.36 30.23
130.40 32.67 33.98 28.78
130.50 32.03 34.28 29.84
130.60 31.38 34.56 30.06
130.70 31.25 34.10 29.72
130.80 33.11 33.48 29.67
130.90 32.64 34.18 31.36
131.00 31.63 34.53 31.48
131.10 31.78 34.71 30.28
131.20 31.96 34.76 30.54
131.30 32.02 34.52 30.07
131.40 32.27 34.13 30.76
131.50 31.80 33.98 30.31
131.60 31.97 34.02 29.07
131.70 32.64 34.33 30.06
131.80 31.77 34.89 29.42
131.90 31.39 33.39 30.98
132.00 31.81 34.69 29.83
132.10 32.18 34.32 29.51
132.20 32.12 33.70 30.31
132.30 31.46 34.56 29.91
132.40 31.22 34.79 30.68
132.50 31.71 33.66 30.17
132.60 32.28 35.02 30.21
132.70 31.76 34.69 30.74
132.80 32.45 34.54 30.16
132.90 31.45 34.42 29.54
133.00 32.53 34.16 30.46
133.10 31.96 33.85 29.45
133.20 31.27 34.88 28.77
133.30 31.84 34.97 29.40
133.40 32.30 33.83 30.54
133.50 31.94 34.62 30.58
133.60 31.29 34.61 29.89
133.70 31.45 34.68 31.52
133.80 31.36 33.92 31.08
133.90 31.97 33.91 30.32
134.00 32.76 34.07 30.17
134.10 31.63 34.50 29.04
134.20 32.15 34.84 29.81
134.30 32.12 34.60 30.08
134.40 31.10 34.87 31.10
134.50 31.82 34.66 30.23
134.60 31.53 34.82 29.92
134.70 30.89 34.80 31.18
134.80 32.24 34.91 29.29
134.90 32.32 34.37 31.19
135.00 31.69 34.56 30.09
135.10 31.95 34.35 29.64
135.20 31.68 33.78 28.81
135.30 31.78 35.18 29.98
135.40 31.53 34.32 30.46
135.50 33.19 34.11 28.59
135.60 32.22 34.21 29.21
135.70 31.59 34.14 30.81
135.80 32.09 34.57 30.52
135.90 32.11 34.35 29.84
136.00 32.36 35.06 30.65
136.10 32.08 34.41 30.17
136.20 31.41 34.41 29.66
136.30 31.86 34.64 30.31
136.40 32.01 34.68 30.02
136.50 31.68 34.47 29.56
136.60 31.76 34.53 29.21
136.70 31.98 34.04 30.34
136.80 32.43 34.58 30.71
136.90 32.92 34.74 30.13
137.00 32.07 34.68 29.85
137.10 31.94 34.37 31.17
137.20 30.47 34.50 29.69
137.30 31.13 34.86 29.83
137.40 33.20 34.80 30.02
137.50 32.19 35.11 30.22
137.60 31.82 34.92 29.72
137.70 33.64 34.85 29.49
137.80 32.07 34.51 29.96
137.90 32.30 34.46 29.78
138.00 31.11 34.12 30.54
138.10 32.60 33.95 30.69
138.20 31.55 33.99 28.76
138.30 31.47 33.90 30.37
138.40 32.46 34.52 30.03
138.50 32.76 33.68 29.28
138.60 31.74 34.50 29.71
138.70 32.03 34.41 30.36
138.80 31.60 34.32 30.31
138.90 31.86 34.39 30.61
139.00 32.28 34.27 29.62
139.10 32.53 34.30 30.18
139.20 31.39 33.97 31.40
139.30 32.71 34.54 30.14
139.40 32.01 34.84 29.30
139.50 32.38 34.78 30.97
139.60 31.89 34.46 30.54
139.70 31.49 34.39 29.38
139.80 32.45 34.85 29.58
139.90 32.80 35.20 30.66
140.00 32.10 34.67 30.10
140.10 31.23 35.09 29.49
140.20 31.24 34.20 30.52
140.30 31.78 33.96 29.64
140.40 32.37 34.02 29.71
140.50 31.43 34.49 28.95
140.60 31.66 34.18 29.49
140.70 32.63 34.47 29.31
140.80 31.65 34.14 30.05
140.90 32.61 34.22 30.62
141.00 31.93 33.96 30.59
141.10 30.81 34.60 29.26
141.20 31.11 34.03 30.37
141.30 32.15 34.25 31.01
141.40 32.48 34.13 30.84
141.50 31.95 33.77 31.06
141.60 32.61 33.70 29.00
141.70 32.49 33.90 30.44
141.80 32.38 34.44 29.94
141.90 32.25 34.46 31.03
142.00 32.35 34.37 29.58
142.10 32.13 33.52 30.82
142.20 32.03 34.76 30.93
142.30 32.25 34.78 29.59
142.40 31.34 34.09 30.45
142.50 32.07 34.42 30.51
142.60 32.55 33.92 31.19
142.70 31.28 35.18 29.66
142.80 31.21 34.46 30.12
142.90 31.55 34.86 31.46
143.00 31.71 34.94 30.26
143.10 32.13 34.25 30.30
143.20 31.93 33.26 29.60
143.30 32.08 34.84 29.93
143.40 32.25 35.06 29.95
143.50 33.44 34.44 30.21
143.60 33.05 34.98 30.56
143.70 31.61 34.78 28.93
143.80 31.62 34.01 31.18
143.90 32.90 35.02 31.43
144.00 32.43 34.51 29.79
144.10 31.56 34.46 30.29
144.20 31.34 34.73 30.43
144.30 31.66 35.12 30.25
144.40 32.72 34.63 29.67
144.50 31.64 34.91 30.84
144.60 31.62 34.21 31.26
144.70 32.25 34.30 30.51
144.80 31.36 34.43 29.90
144.90 30.88 34.01 31.13
145.00 31.92 33.61 30.39
145.10 32.39 34.39 30.44
145.20 32.34 34.81 29.34
145.30 31.84 34.91 30.23
145.40 31.87 33.49 30.16
145.50 32.27 35.03 30.72
145.60 32.39 35.23 30.40
145.70 32.23 35.28 30.42
145.80 32.32 34.33 30.51
145.90 31.70 35.17 31.05
146.00 32.38 34.47 30.41
146.10 31.75 34.82 30.17
146.20 31.90 34.65 30.54
146.30 32.47 35.18 28.63
146.40 32.03 34.51 29.35
146.50 32.03 34.60 30.41
146.60 31.40 34.23 30.91
146.70 32.31 34.33 29.89
146.80 32.43 34.18 30.36
146.90 31.65 34.15 30.86
147.00 32.49 34.77 30.83
147.10 32.46 34.98 31.11
147.20 32.05 35.02 29.77
147.30 31.74 34.67 31.03
147.40 32.11 34.53 29.41
147.50 31.53 34.73 30.85
147.60 32.51 34.87 29.96
147.70 32.08 34.64 29.66
147.80 31.96 34.33 30.69
147.90 31.74 34.22 29.54
148.00 31.09 34.29 29.74
148.10 32.60 34.17 30.56
148.20 31.73 34.90 30.34
148.30 31.97 34.23 31.35
148.40 32.84 34.82 30.95
148.50 32.71 34.90 30.48
148.60 31.39 34.16 30.88
148.70 31.89 35.02 29.97
148.80 32.03 34.58 30.72
148.90 31.96 34.21 28.92
149.00 32.29 34.02 29.53
149.10 32.15 34.27 30.78
149.20 31.80 34.82 29.77
149.30 31.53 34.62 30.32
149.40 32.58 34.93 30.09
149.50 32.43 33.81 30.83
149.60 32.08 35.24 31.16
149.70 31.52 35.08 29.75
149.80 31.64 34.24 30.57
149.90 31.90 34.93 30.48
150.00 31.44 34.42 29.72
150.10 32.27 35.01 30.74
150.20 31.84 34.52 30.53
150.30 31.84 34.52 29.88
150.40 32.23 34.32 30.95
150.50 31.75 34.47 30.14
150.60 32.23 34.00 29.78
150.70 32.94 34.18 30.32
150.80 32.63 34.57 30.99
150.90 32.11 33.92 31.04
151.00 32.06 34.67 30.17
151.10 32.26 34.48 29.57
151.20 31.73 34.93 30.37
151.30 32.29 35.41 31.07
151.40 31.79 34.13 30.83
151.50 32.89 34.56 29.74
151.60 33.19 34.13 30.94
151.70 32.04 33.63 30.30
151.80 31.85 34.69 29.20
151.90 31.13 34.53 29.61
152.00 31.46 34.83 31.30
152.10 32.09 35.54 29.39
152.20 31.96 34.03 29.49
152.30 32.39 34.85 29.54
152.40 33.18 34.90 30.99
152.50 32.18 34.77 29.62
152.60 32.68 34.59 31.22
152.70 32.75 34.66 29.71
152.80 32.40 34.85 30.01
152.90 32.80 34.47 31.40
153.00 31.83 34.13 31.83
153.10 32.02 35.15 30.56
153.20 32.23 34.86 30.69
153.30 32.64 34.52 30.05
153.40 33.11 34.36 31.27
153.50 31.86 34.87 30.26
153.60 32.33 34.71 29.29
153.70 31.78 35.03 29.80
153.80 31.72 35.16 29.14
153.90 31.58 34.34 30.26
154.00 31.81 35.07 30.22
154.10 32.21 34.78 30.49
154.20 32.57 34.92 30.73
154.30 32.16 34.79 31.13
154.40 31.92 34.98 30.40
154.50 31.72 34.85 31.13
154.60 31.87 33.91 29.90
154.70 31.21 34.89 29.71
154.80 32.89 34.54 31.42
154.90 32.64 35.28 29.47
155.00 31.44 34.93 30.28
155.10 31.95 34.53 30.68
155.20 31.40 34.79 31.01
155.30 32.20 34.87 30.17
155.40 32.23 35.05 29.91
155.50 32.86 35.14 29.84
155.60 31.89 35.05 29.53
155.70 31.94 34.70 30.87
155.80 32.89 34.89 30.26
155.90 32.15 34.75 31.42
156.00 32.00 34.39 30.44
156.10 31.67 34.01 30.55
156.20 32.17 33.90 30.54
156.30 31.13 34.24 31.47
156.40 31.78 34.24 29.50
156.50 32.37 34.32 30.57
156.60 31.89 33.80 29.64
156.70 32.53 34.71 30.25
156.80 32.76 34.25 30.91
156.90 32.84 34.59 30.93
157.00 32.66 34.83 29.97
157.10 32.37 34.99 29.83
157.20 32.91 34.40 30.98
157.30 31.85 35.30 29.95
157.40 31.68 34.18 30.18
157.50 32.80 34.04 30.71
157.60 32.33 34.39 31.08
157.70 32.60 34.75 30.96
157.80 32.69 35.00 30.19
157.90 32.66 35.05 30.36
158.00 31.60 34.93 31.08
158.10 32.10 34.92 30.55
158.20 32.11 35.30 29.89
158.30 32.36 34.49 30.79
158.40 33.15 34.98 30.16
158.50 32.07 33.78 31.35
158.60 32.82 34.37 31.28
158.70 32.68 34.12 29.81
158.80 31.85 35.08 29.58
158.90 32.09 34.57 29.92
159.00 32.32 35.36 31.71
159.10 32.17 34.68 30.64
159.20 31.56 34.83 31.33
159.30 32.43 34.72 31.07
159.40 32.06 35.25 30.80
159.50 31.74 35.27 30.69
159.60 31.61 34.88 30.29
159.70 31.98 35.02 30.38
159.80 32.66 34.73 29.62
159.90 32.45 34.45 29.84
160.00 32.03 34.02 31.16
160.10 32.89 34.83 30.63
160.20 32.03 34.78 31.37
160.30 31.82 34.28 31.13
160.40 32.35 34.42 30.16
160.50 32.39 34.32 31.01
160.60 32.04 34.35 30.21
160.70 31.88 34.74 29.83
160.80 32.00 34.27 29.93
160.90 32.68 34.79 30.51
161.00 33.04 34.49 29.94
161.10 32.11 34.48 31.46
161.20 32.03 34.73 29.94
161.30 32.02 34.33 30.51
161.40 32.90 34.31 29.56
161.50 32.17 34.58 30.00
161.60 32.43 34.85 30.93
161.70 31.97 34.85 30.62
161.80 32.24 34.70 30.98
161.90 32.10 35.18 30.03
162.00 31.72 34.95 30.34
162.10 32.56 34.70 30.51
162.20 32.46 35.05 29.83
162.30 32.56 35.48 31.69
162.40 32.51 34.74 31.45
162.50 32.33 35.21 30.21
162.60 32.79 35.36 31.91
162.70 33.41 34.64 30.64
162.80 31.75 34.48 30.31
162.90 31.87 34.70 29.85
163.00 32.80 34.73 30.12
163.10 33.07 34.70 31.33
163.20 32.34 35.32 29.89
163.30 31.85 34.30 31.49
163.40 32.23 34.68 30.58
163.50 31.40 35.21 30.08
163.60 32.58 34.65 30.63
163.70 32.27 34.82 29.46
163.80 32.22 34.87 30.19
163.90 31.56 35.03 30.10
164.00 33.14 34.26 29.68
164.10 32.47 35.04 31.13
164.20 31.97 35.03 29.96
164.30 32.16 34.85 31.35
164.40 31.27 34.49 30.10
164.50 32.19 34.83 30.23
164.60 32.50 35.43 29.61
164.70 32.66 35.07 31.68
164.80 31.87 34.91 30.12
164.90 32.04 34.34 30.54
165.00 32.44 34.60 29.31
165.10 32.58 34.77 30.66
165.20 33.72 35.10 29.97
165.30 32.16 34.85 30.57
165.40 32.18 34.65 29.93
165.50 32.59 34.45 30.27
165.60 32.00 34.81 30.34
165.70 31.90 35.01 30.61
165.80 32.61 34.83 31.40
165.90 32.22 34.35 30.03
166.00 32.06 33.99 29.66
166.10 32.23 34.80 30.24
166.20 32.46 34.44 30.23
166.30 31.73 35.77 30.65
166.40 33.05 34.95 30.52
166.50 32.72 35.23 30.73
166.60 32.78 35.54 30.75
166.70 32.66 35.50 30.64
166.80 33.19 34.54 30.11
166.90 31.99 35.28 29.97
167.00 32.12 35.69 30.13
167.10 32.21 35.25 30.70
167.20 32.52 34.42 30.83
167.30 32.28 35.07 30.68
167.40 32.38 34.11 31.26
167.50 32.86 34.77 31.47
167.60 31.75 34.90 30.21
167.70 32.77 34.65 30.77
167.80 32.34 34.19 30.34
167.90 33.20 34.76 29.74
168.00 32.24 34.55 30.49
168.10 32.88 34.80 30.32
168.20 31.60 34.38 30.12
168.30 32.24 35.07 30.24
168.40 33.08 34.69 30.38
168.50 32.85 34.94 30.16
168.60 31.99 34.54 29.77
168.70 32.22 34.72 29.70
168.80 32.23 34.97 30.61
168.90 31.73 34.98 30.58
169.00 32.56 34.56 31.14
169.10 32.52 34.71 31.37
169.20 32.66 35.75 30.38
169.30 32.41 34.86 30.15
169.40 31.95 34.85 30.50
169.50 32.75 34.97 30.18
169.60 32.50 34.82 30.89
169.70 32.95 34.26 30.61
169.80 32.77 35.11 30.43
169.90 32.70 34.74 30.85
170.00 31.85 35.68 30.30
170.10 31.86 35.17 29.68
170.20 31.73 35.70 31.61
170.30 32.15 34.73 30.30
170.40 32.40 34.70 30.59
170.50 31.34 34.42 30.98
170.60 32.73 35.40 30.45
170.70 31.45 34.76 30.33
170.80 31.99 35.24 30.73
170.90 32.24 34.66 30.22
171.00 31.98 35.30 31.02
171.10 31.66 34.83 30.56
171.20 32.38 34.98 30.75
171.30 31.39 35.07 30.44
171.40 32.76 34.68 29.88
171.50 32.33 34.82 30.65
171.60 32.29 34.70 30.97
171.70 32.25 35.31 31.63
171.80 33.22 35.37 30.78
171.90 32.38 35.33 30.68
172.00 32.69 35.39 30.81
172.10 31.93 34.75 31.29
172.20 32.33 35.79 30.59
172.30 32.03 34.91 30.44
172.40 32.20 34.30 30.04
172.50 32.74 34.90 30.77
172.60 32.54 35.38 31.32
172.70 32.25 34.75 30.31
172.80 32.21 34.99 30.30
172.90 31.75 34.88 31.32
173.00 31.76 34.81 31.23
173.10 33.01 34.69 29.51
173.20 32.17 34.82 29.93
173.30 32.13 34.88 30.71
173.40 32.61 34.72 30.21
173.50 31.75 34.91 29.83
173.60 33.00 34.97 30.33
173.70 32.42 35.12 30.71
173.80 33.50 34.62 29.96
173.90 32.12 35.12 29.53
174.00 32.19 35.61 30.80
174.10 32.71 33.94 31.28
174.20 32.37 34.10 30.04
174.30 32.39 35.41 30.66
174.40 31.86 34.85 28.76
174.50 31.77 35.68 30.24
174.60 32.11 34.53 30.84
