merged_data
"t C1 C2 C3
87.30 56.12 53.66 56.66
87.40 55.17 54.64 56.80
87.50 55.63 53.72 56.47
87.60 55.14 54.18 56.36
87.70 55.28 53.86 56.81
87.80 55.58 54.20 55.86
87.90 55.88 54.15 56.53
88.00 55.58 53.78 56.13
88.10 55.19 53.42 56.22
88.20 55.47 54.18 56.44
88.30 55.73 53.64 56.19
88.40 55.75 53.64 56.93
88.50 55.53 54.29 56.56
88.60 56.24 54.46 56.96
88.70 54.96 54.14 55.90
88.80 55.51 54.38 56.27
88.90 55.70 54.59 56.96
89.00 56.21 53.48 56.78
89.10 56.31 53.74 56.30
89.20 55.49 54.65 55.67
89.30 55.47 53.83 57.05
89.40 55.92 53.85 56.77
89.50 55.58 54.17 57.47
89.60 55.38 54.17 57.32
89.70 55.94 53.82 56.25
89.80 55.72 54.20 55.46
89.90 55.21 55.11 56.63
90.00 55.16 53.95 56.53
90.10 55.59 53.66 55.69
90.20 55.17 53.95 56.47
90.30 55.60 53.97 56.70
90.40 56.00 54.40 55.75
90.50 55.26 53.61 55.41
90.60 55.82 54.22 56.58
90.70 56.25 53.93 56.80
90.80 54.87 54.20 56.42
90.90 55.11 53.86 56.17
91.00 55.32 54.15 56.12
91.10 55.31 54.04 56.10
91.20 55.86 53.85 56.61
91.30 55.79 54.22 55.94
91.40 55.58 54.22 55.83
91.50 54.93 54.21 55.64
91.60 55.43 53.70 56.39
91.70 55.52 54.31 55.65
91.80 55.81 53.77 55.69
91.90 55.46 54.45 56.14
92.00 55.95 54.58 56.92
92.10 55.13 54.09 56.77
92.20 55.56 53.59 55.54
92.30 54.90 54.08 56.69
92.40 55.27 54.64 55.66
92.50 55.38 54.53 56.36
92.60 55.26 53.62 55.47
92.70 55.13 53.89 56.80
92.80 55.53 53.57 55.90
92.90 55.17 54.00 56.85
93.00 55.39 54.17 56.39
93.10 55.84 54.60 55.60
93.20 55.67 53.99 55.90
93.30 55.83 54.67 56.37
93.40 55.66 54.28 56.30
93.50 56.00 53.54 56.72
93.60 54.95 53.94 55.99
93.70 55.43 54.34 56.06
93.80 55.86 54.55 55.98
93.90 55.34 53.86 56.15
94.00 55.42 53.08 56.44
94.10 55.72 53.77 56.32
94.20 55.31 53.42 55.91
94.30 55.90 54.09 55.83
94.40 56.15 54.40 56.43
94.50 54.84 53.76 55.36
94.60 55.14 54.25 55.45
94.70 54.87 54.11 56.71
94.80 55.50 53.18 56.23
94.90 55.62 54.03 55.71
95.00 54.40 53.42 56.14
95.10 54.94 54.24 56.12
95.20 55.21 53.75 56.38
95.30 55.15 53.77 55.85
95.40 55.05 53.85 56.52
95.50 55.70 53.94 56.16
95.60 55.16 54.33 55.70
95.70 55.47 53.45 56.46
95.80 55.66 53.75 56.24
95.90 55.01 54.67 56.47
96.00 55.25 54.10 56.34
96.10 55.38 53.97 55.82
96.20 55.55 54.52 55.27
96.30 54.87 53.99 55.91
96.40 55.36 54.10 55.52
96.50 55.51 54.14 55.31
96.60 55.62 53.52 55.39
96.70 55.36 54.28 56.55
96.80 54.64 53.54 56.07
96.90 55.35 54.54 56.17
97.00 54.95 54.36 56.33
97.10 55.13 54.37 56.60
97.20 55.05 54.01 55.93
97.30 55.04 53.54 55.98
97.40 54.95 54.12 56.16
97.50 55.94 53.11 55.50
97.60 55.10 53.80 56.82
97.70 55.18 53.88 55.78
97.80 55.00 54.05 55.85
97.90 55.24 54.17 55.64
98.00 55.35 53.82 57.08
98.10 54.95 53.69 55.75
98.20 55.54 53.82 55.54
98.30 55.33 53.78 56.82
98.40 55.05 53.38 56.14
98.50 54.59 53.54 55.36
98.60 55.47 54.21 55.23
98.70 54.87 53.93 55.70
98.80 54.82 53.37 55.75
98.90 55.05 53.74 54.31
99.00 55.31 53.26 55.64
99.10 54.82 53.95 55.56
99.20 55.00 53.79 55.67
99.30 55.72 53.14 57.38
99.40 54.54 53.85 55.85
99.50 54.59 53.41 55.95
99.60 54.99 53.92 55.75
99.70 55.43 53.75 56.33
99.80 55.17 53.49 55.65
99.90 55.73 53.39 56.10
100.00 55.71 54.00 55.89
100.10 54.90 54.12 56.31
100.20 54.38 53.72 56.17
100.30 54.68 54.08 56.24
100.40 55.24 54.09 56.38
100.50 54.79 53.77 55.40
100.60 54.62 53.59 55.62
100.70 55.20 53.61 55.17
100.80 54.64 53.74 56.45
100.90 54.69 53.87 55.53
101.00 55.52 53.58 55.24
101.10 55.47 53.57 55.67
101.20 54.82 53.76 55.69
101.30 54.76 53.75 56.17
101.40 54.94 53.76 55.43
101.50 54.57 53.83 56.03
101.60 54.93 53.62 56.14
101.70 54.69 53.81 56.38
101.80 54.61 53.85 55.83
101.90 54.50 53.40 55.18
102.00 54.64 54.45 56.46
102.10 55.59 53.45 55.78
102.20 54.31 53.78 54.88
102.30 54.98 53.61 55.87
102.40 54.92 53.52 55.43
102.50 54.70 54.06 55.54
102.60 55.37 53.24 55.01
102.70 54.93 53.64 55.73
102.80 54.99 53.74 55.70
102.90 55.11 53.40 55.20
103.00 55.28 53.86 56.20
103.10 55.26 53.56 55.15
103.20 54.86 53.11 56.72
103.30 55.36 53.49 55.83
103.40 54.87 53.57 56.15
103.50 54.93 53.84 55.16
103.60 54.50 53.57 56.08
103.70 55.00 54.00 55.83
103.80 54.66 53.21 56.16
103.90 55.07 53.32 55.43
104.00 55.05 53.94 55.31
104.10 55.92 53.35 55.88
104.20 54.71 53.67 55.58
104.30 54.41 53.67 55.52
104.40 54.92 54.54 56.03
104.50 54.52 53.62 55.50
104.60 55.17 53.43 55.37
104.70 54.25 53.44 56.48
104.80 54.49 53.57 55.73
104.90 55.39 53.74 55.08
105.00 55.15 53.75 54.99
105.10 54.83 53.14 55.96
105.20 54.50 53.87 54.96
105.30 55.11 52.85 55.92
105.40 55.40 53.56 56.36
105.50 54.41 53.69 55.37
105.60 54.94 52.71 55.51
105.70 55.61 53.41 54.92
105.80 54.83 53.77 55.51
105.90 54.91 53.47 55.10
106.00 55.07 53.43 55.65
106.10 54.43 53.77 55.63
106.20 54.14 53.43 55.89
106.30 54.68 53.59 55.40
106.40 55.35 53.46 55.50
106.50 55.15 53.54 55.17
106.60 55.03 52.94 55.59
106.70 54.63 52.87 55.89
106.80 54.91 53.51 55.60
106.90 54.69 54.16 55.36
107.00 55.05 53.39 55.54
107.10 54.48 53.31 55.83
107.20 55.88 54.47 55.65
107.30 54.94 52.99 56.27
107.40 54.86 53.57 55.93
107.50 54.34 53.59 54.85
107.60 54.18 53.86 56.06
107.70 54.16 53.74 54.22
107.80 54.96 53.76 55.54
107.90 54.90 53.71 55.37
108.00 54.90 53.13 55.88
108.10 54.88 53.87 54.67
108.20 55.07 53.35 55.88
108.30 54.41 53.36 55.69
108.40 54.59 53.62 55.23
108.50 54.54 52.78 54.80
108.60 55.21 53.14 55.54
108.70 55.00 53.17 54.76
108.80 55.39 53.33 55.47
108.90 54.12 53.64 56.08
109.00 54.39 53.35 56.18
109.10 54.61 53.50 55.63
109.20 54.36 53.01 55.52
109.30 54.64 53.68 55.07
109.40 55.23 53.45 55.25
109.50 55.11 53.59 55.95
109.60 54.09 53.99 55.60
109.70 54.80 54.29 55.60
109.80 54.92 53.78 55.92
109.90 55.37 53.78 55.54
110.00 54.49 53.22 55.56
110.10 54.21 53.23 54.60
110.20 54.74 53.12 55.08
110.30 54.14 53.62 55.05
110.40 54.01 52.72 54.60
110.50 54.62 53.11 54.49
110.60 54.29 53.77 55.08
110.70 54.73 52.83 55.00
110.80 54.42 53.57 55.10
110.90 54.10 53.15 55.74
111.00 55.07 53.88 55.31
111.10 55.29 53.25 54.86
111.20 54.24 53.52 55.37
111.30 54.08 52.91 55.55
111.40 54.55 53.59 55.37
111.50 54.15 53.66 55.20
111.60 54.85 53.31 54.67
111.70 54.65 53.41 54.69
111.80 54.72 53.35 54.92
111.90 54.10 53.16 55.52
112.00 54.32 52.86 54.88
112.10 54.19 52.72 55.44
112.20 55.17 53.04 55.22
112.30 54.11 53.11 54.81
112.40 54.69 53.11 54.48
112.50 54.32 53.69 55.26
112.60 54.14 53.51 55.64
112.70 54.51 52.98 54.80
112.80 55.02 53.12 55.32
112.90 54.97 53.00 55.54
113.00 54.51 54.03 55.05
113.10 53.37 52.57 54.54
113.20 54.43 52.79 55.31
113.30 54.17 53.01 55.20
113.40 54.26 53.10 55.03
113.50 55.09 52.96 54.79
113.60 54.28 53.22 54.59
113.70 54.34 52.60 54.72
113.80 54.24 53.09 54.76
113.90 55.01 52.70 55.90
114.00 53.52 52.77 55.34
114.10 54.91 53.79 54.90
114.20 55.01 53.30 54.67
114.30 54.66 53.31 55.23
114.40 54.34 53.53 55.31
114.50 54.39 53.68 54.60
114.60 54.98 53.42 54.91
114.70 54.51 53.51 55.18
114.80 54.61 52.56 55.73
114.90 54.11 53.07 54.82
115.00 54.65 53.40 55.28
115.10 54.20 53.36 54.92
115.20 53.29 53.40 54.84
115.30 54.81 53.01 55.12
115.40 54.14 52.80 54.83
115.50 54.74 53.02 55.15
115.60 54.00 52.79 56.40
115.70 54.84 52.55 56.50
115.80 55.12 53.01 55.63
115.90 54.21 52.79 55.13
116.00 54.67 53.23 55.09
116.10 53.75 53.62 55.13
116.20 54.33 52.82 55.35
116.30 54.65 53.07 54.78
116.40 54.99 53.06 54.60
116.50 54.86 53.02 54.45
116.60 54.34 53.22 55.14
116.70 54.70 53.01 54.73
116.80 54.50 53.21 55.00
116.90 54.17 52.84 55.83
117.00 53.87 53.21 54.04
117.10 54.17 53.24 55.58
117.20 53.92 53.46 55.15
117.30 54.68 53.00 54.64
117.40 54.18 53.58 54.53
117.50 54.50 52.81 54.38
117.60 54.15 53.05 55.01
117.70 54.16 52.86 54.60
117.80 54.62 52.87 54.99
117.90 53.74 52.82 55.32
118.00 54.77 52.52 53.82
118.10 53.87 53.10 55.55
118.20 53.89 52.36 54.69
118.30 54.11 52.77 55.04
118.40 54.91 53.03 54.76
118.50 54.73 53.39 54.65
118.60 54.97 53.04 54.46
118.70 53.98 53.12 55.67
118.80 53.70 53.23 54.20
118.90 54.70 53.18 55.54
119.00 54.26 52.52 54.40
119.10 54.08 53.33 54.39
119.20 54.07 52.35 54.93
119.30 54.41 52.86 54.96
119.40 54.07 52.05 54.81
119.50 53.61 52.87 55.04
119.60 54.08 52.99 54.36
119.70 53.64 53.90 54.81
119.80 53.56 53.24 55.90
119.90 54.61 52.35 55.24
120.00 53.66 53.11 54.11
120.10 53.69 52.68 55.49
120.20 54.34 53.17 54.45
120.30 54.96 52.86 54.97
120.40 54.39 52.55 55.50
120.50 54.43 52.40 54.74
120.60 54.15 53.05 54.95
120.70 53.96 52.22 54.91
120.80 53.80 52.72 55.43
120.90 54.39 52.58 54.99
121.00 54.19 52.98 54.55
121.10 54.12 52.85 55.03
121.20 53.95 52.56 54.04
121.30 54.34 52.77 54.79
121.40 53.49 53.37 54.45
121.50 54.47 53.41 54.77
121.60 54.31 53.01 54.70
121.70 53.96 53.01 54.95
121.80 54.56 52.79 55.32
121.90 54.82 52.51 54.18
122.00 54.35 53.30 55.23
122.10 53.60 53.00 54.18
122.20 54.28 52.86 54.67
122.30 54.18 52.74 55.19
122.40 53.40 53.03 55.24
122.50 54.21 53.30 53.97
122.60 53.67 52.84 54.19
122.70 54.44 53.15 54.46
122.80 53.61 53.54 53.87
122.90 54.08 52.07 54.88
123.00 54.04 52.70 54.81
123.10 54.05 53.31 53.50
123.20 53.78 52.22 54.94
123.30 53.66 53.04 54.05
123.40 53.97 52.52 54.39
123.50 54.23 52.73 54.72
123.60 53.83 52.69 55.16
123.70 53.52 52.41 53.97
123.80 53.76 52.87 54.37
123.90 53.78 52.31 54.44
124.00 53.96 52.73 54.52
124.10 53.67 52.53 54.83
124.20 54.15 52.52 54.74
124.30 54.02 53.00 54.33
124.40 54.45 52.99 54.94
124.50 53.53 53.05 55.65
124.60 54.50 53.11 54.06
124.70 54.45 52.69 54.42
124.80 53.90 52.59 54.40
124.90 54.36 51.66 54.96
125.00 53.75 52.51 54.59
125.10 53.55 52.66 54.84
125.20 54.04 53.12 55.07
125.30 54.11 51.88 54.42
125.40 54.08 53.12 54.68
125.50 54.08 52.56 54.30
125.60 53.20 52.87 54.77
125.70 53.65 52.87 54.07
125.80 53.38 52.52 53.55
125.90 53.61 52.90 55.31
126.00 53.84 52.89 55.12
126.10 53.74 52.72 54.32
126.20 54.89 52.92 55.04
126.30 54.04 52.42 54.70
126.40 53.83 53.01 55.38
126.50 53.23 52.31 54.68
126.60 53.73 52.90 53.94
126.70 53.95 52.73 55.10
126.80 53.43 52.75 53.85
126.90 53.86 52.75 55.51
127.00 53.83 52.94 55.00
127.10 53.68 53.03 54.56
127.20 53.74 52.99 53.55
127.30 53.86 52.79 54.57
127.40 54.00 52.54 53.61
127.50 53.66 52.20 54.51
127.60 53.21 52.31 54.53
127.70 54.19 51.70 54.74
127.80 54.20 52.25 54.06
127.90 53.85 52.64 54.12
128.00 54.22 52.54 54.41
128.10 53.44 52.59 53.92
128.20 53.57 52.60 53.58
128.30 54.30 52.45 54.12
128.40 53.88 53.02 54.21
128.50 53.72 52.55 54.21
128.60 54.49 53.11 54.39
128.70 54.18 52.23 54.34
128.80 53.41 52.68 54.00
128.90 53.69 52.34 55.06
129.00 53.54 52.72 54.36
129.10 53.24 52.85 53.88
129.20 53.66 52.82 54.21
129.30 53.23 52.88 54.90
129.40 53.76 52.65 54.95
129.50 53.64 52.42 54.65
129.60 53.90 52.51 54.41
129.70 53.29 52.29 53.53
129.80 53.44 52.15 53.75
129.90 53.44 52.67 54.12
130.00 52.78 52.65 54.81
130.10 53.73 52.48 54.97
130.20 53.42 52.66 54.46
130.30 54.33 52.05 54.01
130.40 53.88 52.78 54.75
130.50 53.55 52.48 53.98
130.60 53.25 52.35 54.41
130.70 53.42 52.32 53.85
130.80 53.70 52.37 53.45
130.90 54.15 52.59 53.44
131.00 53.35 52.85 54.86
131.10 53.38 51.91 53.59
131.20 53.85 52.08 53.60
131.30 54.11 52.19 53.78
131.40 53.13 52.83 53.90
131.50 54.06 53.37 54.08
131.60 53.46 52.82 54.10
131.70 53.55 52.55 54.32
131.80 54.41 52.23 54.48
131.90 53.30 52.23 54.25
132.00 53.48 52.58 54.29
132.10 53.51 52.06 55.36
132.20 52.99 52.61 54.25
132.30 53.43 52.10 53.21
132.40 53.78 52.68 54.32
132.50 53.15 52.16 54.10
132.60 53.70 52.72 54.71
132.70 53.34 52.48 54.00
132.80 53.26 53.10 54.27
132.90 53.74 52.56 53.93
133.00 53.14 52.60 54.52
133.10 53.50 51.74 53.85
133.20 53.95 52.58 54.36
133.30 52.70 51.93 54.04
133.40 53.79 52.20 54.49
133.50 53.43 52.58 54.12
133.60 52.92 52.76 54.59
133.70 53.69 52.54 55.04
133.80 53.56 52.19 53.87
133.90 53.91 52.09 53.47
134.00 52.93 52.22 54.36
134.10 53.02 52.03 54.73
134.20 53.48 51.93 53.68
134.30 53.43 52.64 53.76
134.40 53.65 52.01 53.98
134.50 52.72 52.05 54.89
134.60 53.81 52.18 53.80
134.70 53.47 52.34 54.80
134.80 53.43 52.55 54.02
134.90 53.71 52.04 54.56
135.00 53.43 52.47 54.29
135.10 54.31 52.89 54.06
135.20 53.36 52.23 53.93
135.30 53.53 52.40 54.29
135.40 53.50 52.05 54.12
135.50 53.05 52.20 54.23
135.60 53.94 51.72 54.23
135.70 53.36 53.13 53.63
135.80 52.96 53.00 53.95
135.90 52.82 52.45 54.12
136.00 53.81 52.52 53.86
136.10 54.06 52.58 53.63
136.20 53.68 51.92 54.28
136.30 53.68 52.42 54.02
136.40 53.32 52.37 54.01
136.50 52.99 52.56 53.45
136.60 53.64 51.82 54.00
136.70 53.76 52.51 54.74
136.80 53.43 51.99 53.61
136.90 53.57 52.40 53.66
137.00 52.68 52.45 53.08
137.10 53.23 52.73 53.84
137.20 53.44 52.28 54.47
137.30 53.81 52.23 54.64
137.40 52.97 52.58 53.58
137.50 53.84 52.62 54.68
137.60 53.22 51.96 53.70
137.70 53.89 51.46 53.34
137.80 53.11 51.95 53.97
137.90 53.51 52.23 53.82
138.00 53.18 52.44 54.24
138.10 54.36 51.74 53.12
138.20 52.84 52.38 53.79
138.30 52.61 52.33 53.61
138.40 53.28 52.13 52.79
138.50 53.45 52.17 55.13
138.60 52.94 52.22 53.56
138.70 53.48 51.96 53.48
138.80 53.47 52.64 53.80
138.90 53.41 51.02 53.76
139.00 52.95 52.23 52.19
139.10 53.30 52.38 54.08
139.20 53.38 51.93 53.14
139.30 53.25 51.58 53.85
139.40 52.78 52.35 53.14
139.50 53.73 53.21 53.70
139.60 53.10 52.31 53.72
139.70 53.80 51.82 53.69
139.80 54.38 52.53 54.04
139.90 52.69 52.24 53.35
140.00 52.69 52.27 53.67
140.10 52.87 52.13 54.26
140.20 53.52 52.21 53.33
140.30 53.28 52.43 53.68
140.40 52.96 51.93 54.13
140.50 53.48 51.93 53.75
140.60 54.35 52.45 54.23
140.70 53.43 52.55 54.01
140.80 53.59 52.17 54.23
140.90 52.63 52.00 54.49
141.00 52.36 51.60 53.27
141.10 53.52 52.14 54.32
141.20 53.12 51.93 53.76
141.30 53.98 51.83 54.28
141.40 53.27 52.16 54.12
141.50 52.54 52.34 53.22
141.60 53.05 52.34 53.53
141.70 52.17 52.34 53.77
141.80 53.14 52.06 54.45
141.90 53.22 51.94 53.50
142.00 53.04 52.04 53.46
142.10 53.62 52.19 53.84
142.20 53.17 52.08 53.50
142.30 52.80 52.18 53.76
142.40 53.61 51.73 53.45
142.50 53.23 52.14 54.41
142.60 53.15 51.88 53.61
142.70 52.36 52.23 54.85
142.80 53.44 52.28 53.29
142.90 53.21 52.31 53.38
143.00 52.62 51.42 53.23
143.10 53.51 52.61 54.01
143.20 53.07 51.98 54.00
143.30 53.57 52.47 53.33
143.40 53.11 51.92 54.42
143.50 53.39 51.58 54.10
143.60 52.62 51.41 53.93
143.70 52.40 52.66 53.30
143.80 53.59 52.27 54.35
143.90 52.41 52.74 53.45
144.00 53.29 52.27 53.88
144.10 52.93 52.40 53.09
144.20 53.54 51.88 54.01
144.30 53.18 51.72 52.95
144.40 53.33 52.42 53.70
144.50 53.49 52.58 54.24
144.60 52.88 51.77 53.89
144.70 53.26 51.63 54.41
144.80 53.52 52.13 53.74
144.90 52.48 51.73 53.10
145.00 52.60 51.78 53.76
145.10 53.35 51.02 54.27
145.20 53.67 51.82 53.45
145.30 52.52 52.18 54.51
145.40 52.79 51.67 53.01
145.50 52.50 51.81 53.42
145.60 52.21 52.10 53.46
145.70 52.74 51.79 53.50
145.80 52.96 51.76 53.84
145.90 52.71 52.21 53.47
146.00 53.51 52.23 53.65
146.10 52.54 51.49 52.17
146.20 53.17 51.77 53.71
146.30 52.88 52.31 53.11
146.40 53.06 51.15 53.69
146.50 53.31 52.27 53.44
146.60 52.83 51.14 53.74
146.70 53.22 51.81 53.75
146.80 53.58 52.07 53.33
146.90 53.27 52.10 53.61
147.00 52.82 52.26 53.44
147.10 52.62 52.26 53.85
147.20 52.78 52.00 52.83
147.30 53.48 51.99 54.34
147.40 53.00 51.38 53.27
147.50 52.86 51.99 53.82
147.60 53.02 52.00 53.58
147.70 53.13 52.05 53.26
147.80 52.37 52.57 53.21
147.90 53.37 52.17 53.51
148.00 53.51 52.13 54.18
148.10 52.79 52.30 53.62
148.20 52.71 52.00 53.01
148.30 53.16 51.63 53.23
148.40 52.74 51.63 52.99
148.50 53.18 51.75 53.29
148.60 53.20 52.01 54.17
148.70 52.89 51.77 53.92
148.80 53.06 51.71 54.20
148.90 53.50 51.66 53.21
149.00 53.71 51.46 53.03
149.10 53.22 51.08 52.98
149.20 51.86 52.22 53.75
149.30 53.09 52.44 54.07
149.40 52.20 51.70 53.63
149.50 53.09 51.74 53.51
149.60 53.27 51.94 53.48
149.70 53.57 51.77 53.15
149.80 53.18 51.81 53.14
149.90 52.54 50.77 53.65
150.00 53.00 51.32 54.03
150.10 52.60 52.19 53.36
150.20 52.40 51.47 52.09
150.30 52.46 51.45 53.12
150.40 52.54 51.86 53.60
150.50 53.11 51.28 53.36
150.60 52.72 51.85 53.39
150.70 52.48 51.37 53.62
150.80 52.73 51.24 53.27
150.90 52.98 52.16 53.91
151.00 52.26 51.39 54.06
151.10 52.24 51.24 53.64
151.20 52.06 51.43 53.40
151.30 52.56 51.34 53.91
151.40 52.60 51.84 53.06
151.50 52.56 51.29 52.47
151.60 53.15 51.51 53.08
151.70 52.01 52.39 52.77
151.80 52.09 51.35 53.44
151.90 53.40 51.94 53.26
152.00 52.80 51.85 53.68
152.10 52.65 51.93 53.51
152.20 53.21 51.95 53.56
152.30 52.26 51.72 53.20
152.40 52.54 51.08 53.76
152.50 52.72 51.70 53.63
152.60 53.40 52.02 52.17
152.70 52.26 51.92 52.95
152.80 53.19 52.05 52.98
152.90 52.21 51.57 52.68
153.00 52.98 51.71 53.32
153.10 53.41 51.90 53.48
153.20 52.73 51.76 53.57
153.30 52.44 51.34 52.97
153.40 53.00 51.44 53.40
153.50 53.01 52.34 53.71
153.60 52.79 51.29 52.56
153.70 52.70 52.70 52.16
153.80 52.46 51.11 53.07
153.90 53.01 51.41 53.05
154.00 52.98 51.96 53.07
154.10 52.93 51.81 52.45
154.20 53.18 51.80 53.01
154.30 53.12 51.22 53.84
154.40 52.63 51.51 52.78
154.50 52.57 51.20 52.68
154.60 52.77 51.83 53.02
154.70 52.98 51.67 53.00
154.80 52.51 51.89 53.78
154.90 52.86 51.30 53.38
155.00 52.29 51.77 52.84
155.10 53.04 51.29 53.08
155.20 52.48 51.68 52.70
155.30 52.18 51.37 53.60
155.40 52.47 51.78 53.33
155.50 53.12 51.73 52.17
155.60 52.19 50.90 53.27
155.70 52.20 51.64 53.20
155.80 52.69 51.64 52.83
155.90 52.55 51.32 53.93
156.00 52.06 51.97 53.46
156.10 52.54 51.75 52.65
156.20 52.61 51.79 52.91
156.30 52.14 51.57 52.41
156.40 52.70 51.83 53.06
156.50 53.55 51.61 52.74
156.60 53.52 51.73 53.07
156.70 52.08 51.59 52.33
156.80 52.63 51.21 53.38
156.90 51.79 51.12 52.80
157.00 51.93 51.77 52.77
157.10 52.52 51.40 53.19
157.20 52.43 51.37 53.07
157.30 52.93 51.31 52.94
157.40 53.21 51.95 52.73
157.50 53.13 51.14 53.12
157.60 52.44 51.38 53.42
157.70 52.61 51.50 52.92
157.80 52.74 51.28 52.74
157.90 52.82 51.95 53.08
158.00 52.40 51.50 52.74
158.10 52.63 51.32 53.22
158.20 52.98 51.83 52.85
158.30 53.04 51.38 53.40
158.40 51.74 51.63 53.74
158.50 51.67 51.53 52.84
158.60 52.52 50.95 52.95
158.70 52.12 51.32 52.82
158.80 52.44 52.31 52.70
158.90 52.13 50.94 52.68
159.00 52.24 51.47 52.57
159.10 51.82 51.60 53.29
159.20 52.99 51.31 52.67
159.30 52.94 51.70 52.51
159.40 52.59 51.81 54.09
159.50 52.48 51.92 53.21
159.60 51.97 51.47 53.02
159.70 52.61 51.38 52.55
159.80 52.24 51.05 52.12
159.90 52.29 51.46 53.41
160.00 51.89 51.06 52.74
160.10 52.32 51.47 52.60
160.20 52.77 51.43 53.24
160.30 52.63 50.83 52.29
160.40 52.97 50.88 51.99
160.50 52.38 51.62 53.63
160.60 52.77 50.64 52.36
160.70 52.49 51.39 53.61
160.80 52.68 51.58 53.13
160.90 52.17 50.13 51.89
161.00 52.94 50.95 52.44
161.10 52.77 51.67 52.20
161.20 52.63 50.95 52.98
161.30 53.00 51.79 52.49
161.40 52.40 51.41 53.36
161.50 52.86 51.47 52.99
161.60 52.68 51.32 53.60
161.70 51.94 51.52 52.86
161.80 52.17 51.55 52.47
161.90 52.35 51.30 53.02
162.00 53.00 51.66 52.68
162.10 52.45 51.45 53.22
162.20 52.39 50.86 52.55
162.30 52.79 51.75 52.77
162.40 52.50 50.43 52.47
162.50 52.89 50.78 52.06
162.60 52.72 51.06 52.91
162.70 52.69 51.22 52.60
162.80 52.25 51.39 52.46
162.90 51.79 50.91 52.82
163.00 52.28 50.87 52.15
163.10 52.28 51.16 52.42
163.20 52.51 51.09 52.57
163.30 52.82 51.04 52.46
163.40 52.39 51.90 53.00
163.50 52.42 51.69 52.18
163.60 52.94 51.97 52.21
163.70 52.31 51.18 52.50
163.80 51.98 51.29 52.31
163.90 52.58 50.79 51.47
164.00 51.95 50.72 52.46
164.10 52.36 51.05 52.74
164.20 51.98 51.22 52.92
164.30 52.74 51.18 52.53
164.40 52.62 51.31 52.52
164.50 52.10 51.43 52.91
164.60 51.94 51.56 52.61
164.70 51.72 50.93 52.78
164.80 51.81 51.19 52.85
164.90 52.24 50.92 52.06
165.00 51.70 50.89 52.47
165.10 51.88 51.21 52.97
165.20 51.71 51.14 51.78
165.30 52.50 51.37 52.55
165.40 51.60 50.93 52.92
165.50 53.21 50.98 53.00
165.60 52.11 50.69 52.91
165.70 51.42 50.99 52.68
165.80 52.17 51.47 52.40
165.90 51.94 51.50 51.98
166.00 51.47 50.74 53.65
166.10 51.58 51.21 52.78
166.20 52.99 50.67 52.59
166.30 51.78 51.85 52.56
166.40 51.90 51.18 52.11
166.50 52.35 51.10 52.37
166.60 51.56 50.75 52.49
166.70 52.17 50.84 52.14
166.80 51.74 50.63 52.86
166.90 51.92 51.05 52.34
167.00 51.51 50.68 52.15
167.10 52.25 51.03 52.37
167.20 52.24 51.38 52.29
167.30 52.28 51.54 52.09
167.40 51.84 51.42 51.31
167.50 52.08 51.65 53.23
167.60 52.28 51.27 52.67
167.70 51.73 50.98 52.64
167.80 51.86 51.41 52.27
167.90 51.94 51.02 52.29
168.00 53.11 51.58 52.65
168.10 52.25 50.72 51.60
168.20 51.14 50.17 52.16
168.30 51.56 51.48 52.32
168.40 51.65 51.58 52.30
168.50 52.30 51.08 52.40
168.60 52.45 50.77 53.04
168.70 51.73 51.01 52.79
168.80 52.05 51.50 53.06
168.90 52.01 51.11 52.26
169.00 52.62 50.82 52.08
169.10 52.56 50.67 51.93
169.20 51.86 51.13 52.54
169.30 52.20 50.33 52.42
169.40 52.02 50.84 51.95
169.50 52.51 50.44 52.97
169.60 51.88 51.37 52.42
169.70 51.72 50.53 53.05
169.80 51.68 51.07 51.79
169.90 51.41 50.82 52.07
170.00 52.03 51.00 52.61
170.10 51.52 50.79 51.90
170.20 51.83 50.82 52.20
170.30 52.35 51.08 52.60
170.40 51.75 51.06 52.63
170.50 51.81 50.67 53.24
170.60 51.93 50.76 51.81
170.70 51.63 51.56 51.31
170.80 52.46 50.57 51.99
170.90 51.42 50.98 51.78
171.00 52.75 50.66 52.37
171.10 52.04 51.36 52.59
171.20 51.87 50.33 52.18
171.30 52.72 50.46 51.58
171.40 51.83 51.64 51.61
171.50 51.58 50.22 52.80
171.60 52.18 51.17 53.08
171.70 52.55 51.17 51.90
171.80 52.10 51.04 52.01
171.90 52.36 51.37 52.63
172.00 52.25 50.86 51.42
172.10 51.52 51.26 52.54
172.20 52.17 51.29 52.26
172.30 51.53 51.39 52.58
172.40 51.44 50.93 52.25
172.50 52.13 51.30 52.17
172.60 52.32 50.98 52.79
172.70 51.77 51.10 52.80
172.80 52.44 51.17 53.08
172.90 52.12 51.03 51.67
173.00 52.22 51.00 51.68
173.10 51.52 50.43 52.42
173.20 51.97 50.84 51.83
173.30 51.95 50.45 52.25
173.40 51.62 50.95 52.65
173.50 51.43 51.31 52.61
173.60 51.26 50.82 51.46
173.70 51.74 50.72 51.76
173.80 52.06 50.46 52.84
173.90 52.47 50.75 52.33
174.00 52.01 50.01 51.24
174.10 52.21 50.50 52.75
174.20 52.41 50.72 51.97
174.30 52.22 50.53 52.09
174.40 51.69 51.04 51.83
174.50 51.96 50.95 52.91
174.60 51.53 50.38 51.62
