t C1 C2 C3
87.30 21.84 23.58 21.05
87.40 22.01 23.54 21.39
87.50 21.38 23.41 21.00
87.60 21.60 23.55 21.26
87.70 22.15 23.55 21.25
87.80 22.01 23.52 21.06
87.90 22.23 23.25 21.24
88.00 21.90 23.88 21.34
88.10 22.20 23.26 21.40
88.20 22.05 23.09 21.21
88.30 22.51 23.86 21.06
88.40 21.60 23.48 21.03
88.50 22.13 23.62 20.91
88.60 22.09 23.50 21.18
88.70 21.76 23.62 21.17
88.80 22.18 23.35 21.26
88.90 22.25 23.54 21.26
89.00 22.13 23.64 21.84
89.10 22.22 23.56 21.23
89.20 21.93 23.28 21.13
89.30 22.34 23.75 21.29
89.40 21.85 23.51 21.14
89.50 21.99 23.61 21.30
89.60 21.88 23.32 21.55
89.70 21.90 23.40 21.38
89.80 21.93 23.20 21.69
89.90 21.81 23.24 21.27
90.00 21.93 23.64 20.74
90.10 22.03 23.72 21.43
90.20 21.90 23.68 21.47
90.30 22.17 23.76 21.28
90.40 21.84 23.25 20.86
90.50 21.84 23.23 21.78
90.60 22.07 23.20 21.20
90.70 22.09 23.62 20.96
90.80 21.66 23.36 21.13
90.90 21.79 23.66 20.98
91.00 22.10 23.62 21.31
91.10 21.77 23.23 21.15
91.20 21.86 23.56 21.53
91.30 21.54 23.39 20.99
91.40 22.20 23.48 20.83
91.50 21.70 23.52 21.06
91.60 22.07 23.38 20.85
91.70 22.31 23.14 21.32
91.80 22.00 23.62 20.92
91.90 22.27 23.53 21.31
92.00 21.97 23.58 21.30
92.10 21.78 23.47 21.31
92.20 21.78 23.52 21.14
92.30 21.94 23.71 21.30
92.40 22.32 23.45 21.66
92.50 22.35 23.36 21.55
92.60 22.05 23.02 21.18
92.70 22.20 23.32 21.26
92.80 22.15 23.66 21.30
92.90 21.66 23.70 21.14
93.00 22.18 23.75 21.74
93.10 21.82 23.28 20.81
93.20 21.85 23.57 21.04
93.30 22.04 23.45 21.23
93.40 22.67 23.46 21.35
93.50 21.96 23.78 21.17
93.60 22.17 23.35 21.29
93.70 21.74 23.26 21.50
93.80 22.15 23.37 21.04
93.90 22.02 23.58 21.50
94.00 22.02 23.64 20.92
94.10 21.78 23.46 20.75
94.20 21.93 23.64 21.60
94.30 21.73 23.58 20.99
94.40 21.86 23.30 21.23
94.50 21.88 23.35 21.01
94.60 21.71 23.36 20.58
94.70 22.05 23.73 21.43
94.80 22.20 23.50 21.15
94.90 22.33 23.54 21.31
95.00 22.49 23.33 21.60
95.10 22.03 23.44 21.13
95.20 21.83 23.36 21.61
95.30 22.00 23.56 21.32
95.40 21.90 23.67 21.48
95.50 22.18 23.64 21.40
95.60 22.11 23.45 21.39
95.70 21.87 23.79 20.83
95.80 22.01 23.42 21.25
95.90 21.92 23.33 21.12
96.00 21.51 23.44 21.24
96.10 22.00 23.42 20.89
96.20 21.98 23.34 20.95
96.30 22.15 23.37 21.08
96.40 21.97 23.27 21.70
96.50 21.87 23.39 21.41
96.60 22.20 23.46 21.32
96.70 22.29 23.61 21.58
96.80 21.69 23.63 20.92
96.90 22.10 23.37 21.04
97.00 22.11 23.34 21.13
97.10 21.88 23.57 20.75
97.20 21.73 23.88 21.61
97.30 21.83 23.59 21.11
97.40 21.73 23.60 20.88
97.50 22.20 23.60 21.04
97.60 22.00 23.89 21.22
97.70 21.87 23.44 21.15
97.80 21.84 23.47 21.10
97.90 21.72 23.40 21.37
98.00 21.85 23.51 21.34
98.10 22.03 23.26 20.98
98.20 21.96 23.43 21.43
98.30 21.93 23.18 21.26
98.40 21.87 23.61 21.12
98.50 22.03 23.58 21.00
98.60 22.01 23.48 21.54
98.70 22.16 23.72 20.94
98.80 22.20 23.32 21.18
98.90 21.81 23.20 21.13
99.00 22.00 23.63 21.47
99.10 22.00 23.48 21.42
99.20 21.81 23.41 21.29
99.30 22.09 23.58 20.90
99.40 22.09 23.46 21.43
99.50 22.27 23.50 21.45
99.60 21.59 23.30 21.01
99.70 21.96 23.49 20.99
99.80 22.33 23.23 20.80
99.90 21.99 23.31 21.20
100.00 21.83 23.61 21.57
100.10 22.22 23.85 21.42
100.20 22.08 23.56 21.05
100.30 22.27 23.52 21.32
100.40 22.04 23.33 21.29
100.50 22.15 23.29 21.03
100.60 22.12 23.46 20.73
100.70 21.70 23.04 21.55
100.80 22.24 23.10 21.16
100.90 21.84 23.46 21.32
101.00 21.92 23.77 21.57
101.10 21.97 23.70 21.13
101.20 22.12 23.51 21.01
101.30 22.11 24.08 20.75
101.40 21.74 23.71 21.10
101.50 21.97 23.28 21.05
101.60 21.90 23.51 21.22
101.70 21.85 23.78 21.00
101.80 21.77 23.45 20.98
101.90 21.89 23.36 20.97
102.00 21.96 23.71 20.80
102.10 22.25 23.32 21.14
102.20 21.91 23.55 21.02
102.30 21.89 23.46 20.91
102.40 21.71 23.30 21.04
102.50 21.98 23.74 21.46
102.60 22.35 23.43 21.47
102.70 21.79 23.12 21.34
102.80 21.91 23.72 21.41
102.90 21.62 23.66 21.68
103.00 21.82 23.59 21.22
103.10 21.79 23.57 20.99
103.20 22.04 23.73 20.85
103.30 22.08 23.08 21.22
103.40 21.91 23.53 21.12
103.50 21.86 23.50 21.28
103.60 21.93 23.18 21.16
103.70 22.04 23.45 21.15
103.80 22.00 23.67 20.90
103.90 21.76 23.51 21.19
104.00 22.02 23.46 21.21
104.10 21.79 23.53 21.16
104.20 22.21 23.56 21.10
104.30 21.97 23.68 21.56
104.40 22.04 23.42 21.38
104.50 22.11 23.40 21.26
104.60 21.60 23.30 20.91
104.70 22.52 23.63 21.40
104.80 21.98 23.58 21.09
104.90 21.82 23.61 20.64
105.00 21.81 23.69 21.24
105.10 22.26 23.33 21.17
105.20 22.29 23.77 21.05
105.30 22.33 23.47 21.21
105.40 22.02 23.60 20.92
105.50 21.90 23.70 21.26
105.60 22.31 23.32 21.43
105.70 22.09 23.47 21.07
105.80 21.86 23.65 20.81
105.90 21.80 23.62 21.36
106.00 22.14 23.19 21.59
106.10 22.19 23.50 21.09
106.20 21.67 23.57 21.26
106.30 22.00 23.19 21.52
106.40 22.20 23.77 21.18
106.50 21.73 23.55 21.11
106.60 22.18 23.47 21.70
106.70 22.05 23.35 21.58
106.80 21.90 23.32 21.06
106.90 22.21 23.35 21.62
107.00 22.09 23.50 21.33
107.10 21.65 23.40 21.42
107.20 21.97 23.46 21.23
107.30 22.19 23.66 21.32
107.40 21.86 23.50 21.35
107.50 22.10 23.53 21.14
107.60 22.06 23.63 21.03
107.70 21.93 23.82 21.00
107.80 22.13 23.23 20.70
107.90 21.98 23.76 21.23
108.00 21.56 23.62 21.01
108.10 21.78 23.57 21.58
108.20 21.86 23.57 21.63
108.30 22.37 23.22 21.47
108.40 21.87 23.28 21.26
108.50 22.15 23.74 21.02
108.60 22.31 23.62 21.71
108.70 21.93 23.64 21.28
108.80 22.01 23.69 20.88
108.90 21.84 23.69 20.89
109.00 22.00 23.34 20.89
109.10 21.94 23.54 21.65
109.20 21.82 23.26 20.87
109.30 22.17 23.47 21.05
109.40 21.98 23.44 21.26
109.50 22.19 23.41 20.90
109.60 21.86 23.73 21.45
109.70 21.92 23.07 21.12
109.80 21.90 23.39 21.20
109.90 21.95 23.54 21.30
110.00 21.89 23.41 21.24
110.10 22.06 23.53 21.18
110.20 22.34 23.30 21.49
110.30 21.79 23.97 21.28
110.40 22.39 23.78 21.22
110.50 22.17 23.50 21.27
110.60 21.73 23.38 21.33
110.70 21.99 23.42 20.97
110.80 22.31 23.55 20.85
110.90 21.94 23.65 21.29
111.00 22.07 23.68 21.18
111.10 22.11 23.65 21.06
111.20 21.90 23.35 20.99
111.30 22.05 23.35 21.21
111.40 21.97 23.38 21.20
111.50 21.87 23.59 21.08
111.60 21.98 23.68 21.52
111.70 22.17 23.51 21.63
111.80 22.01 23.81 21.57
111.90 21.91 23.64 21.45
112.00 21.95 23.52 21.47
112.10 21.58 23.35 21.33
112.20 22.24 23.49 21.21
112.30 21.72 23.31 21.29
112.40 21.94 23.47 21.10
112.50 22.01 23.69 20.92
112.60 22.09 23.46 21.00
112.70 22.22 23.90 21.52
112.80 22.06 23.49 21.17
112.90 22.28 23.61 20.85
113.00 22.06 23.67 20.92
113.10 21.98 23.22 21.18
113.20 21.88 23.64 21.11
113.30 21.71 23.63 21.47
113.40 22.17 23.77 21.00
113.50 22.01 23.59 20.79
113.60 21.66 23.47 21.40
113.70 22.01 23.81 21.12
113.80 22.02 23.43 21.34
113.90 21.74 23.61 21.39
114.00 21.89 23.49 21.13
114.10 21.87 23.65 21.50
114.20 22.16 23.85 21.02
114.30 21.90 23.56 21.23
114.40 22.01 23.64 21.33
114.50 21.83 23.72 21.39
114.60 22.04 23.32 21.31
114.70 22.23 23.29 21.08
114.80 22.35 23.39 21.49
114.90 21.76 23.32 21.00
115.00 22.24 23.58 21.20
115.10 22.00 23.50 20.93
115.20 22.22 23.61 21.74
115.30 21.76 23.35 21.29
115.40 22.02 23.24 20.94
115.50 21.95 23.40 21.47
115.60 21.97 23.35 21.01
115.70 21.89 23.53 21.40
115.80 21.81 23.53 21.42
115.90 21.97 23.51 20.98
116.00 21.87 23.20 20.68
116.10 21.85 23.21 21.38
116.20 21.87 23.76 21.61
116.30 22.15 23.77 20.99
116.40 22.10 23.48 20.86
116.50 22.20 23.42 20.91
116.60 22.11 23.41 21.06
116.70 22.17 23.60 21.41
116.80 21.98 23.62 21.21
116.90 21.94 23.14 21.26
117.00 22.26 23.48 21.05
117.10 21.83 23.27 21.12
117.20 22.58 23.26 21.08
117.30 22.39 23.10 21.22
117.40 22.19 23.51 21.03
117.50 22.06 23.73 20.98
117.60 21.88 23.52 21.33
117.70 21.65 23.47 21.44
117.80 22.09 23.80 21.27
117.90 21.89 23.51 21.23
118.00 21.99 23.72 21.22
118.10 21.96 23.51 21.25
118.20 21.91 23.88 21.22
118.30 22.24 23.38 21.04
118.40 22.11 23.30 21.00
118.50 22.17 23.73 21.25
118.60 22.20 23.83 21.42
118.70 21.87 23.48 20.97
118.80 22.20 23.09 21.50
118.90 22.02 23.51 21.29
119.00 21.99 23.79 21.34
119.10 21.79 23.44 20.96
119.20 22.05 23.42 20.97
119.30 21.96 23.76 21.60
119.40 22.10 23.23 21.23
119.50 21.88 23.23 21.27
119.60 22.26 23.48 20.92
119.70 21.97 23.71 21.17
119.80 22.14 23.45 21.01
119.90 21.86 23.40 20.91
120.00 21.98 23.63 21.34
120.10 22.07 23.41 21.23
120.20 21.83 23.71 21.38
120.30 22.22 23.47 21.50
120.40 21.93 23.26 21.33
120.50 21.79 23.50 21.18
120.60 22.11 23.63 21.11
120.70 22.07 23.63 21.17
120.80 22.49 23.56 20.89
120.90 22.14 23.42 21.03
121.00 22.47 23.47 21.01
121.10 21.90 23.53 21.25
121.20 21.87 23.54 21.46
121.30 22.33 23.45 20.93
121.40 21.94 23.63 21.39
121.50 21.71 23.60 21.11
121.60 21.86 23.51 21.23
121.70 21.97 23.80 20.92
121.80 22.00 23.46 21.03
121.90 22.01 23.71 20.69
122.00 21.84 23.33 21.05
122.10 21.99 23.74 21.10
122.20 21.81 23.82 21.07
122.30 22.06 23.54 21.29
122.40 21.82 23.47 21.38
122.50 21.77 23.26 21.20
122.60 21.86 23.53 21.49
122.70 21.83 23.67 21.36
122.80 21.87 23.74 21.57
122.90 22.13 23.78 20.93
123.00 22.03 23.70 21.51
123.10 22.09 23.34 20.89
123.20 22.30 23.37 21.40
123.30 22.35 23.31 20.95
123.40 22.43 23.21 21.47
123.50 21.80 23.27 21.00
123.60 21.99 23.47 21.38
123.70 21.93 23.44 21.10
123.80 22.01 23.52 21.00
123.90 21.83 23.53 21.07
124.00 22.32 23.55 21.02
124.10 21.78 23.62 21.55
124.20 21.88 23.21 21.03
124.30 21.84 23.71 21.01
124.40 21.67 23.95 20.87
124.50 21.92 23.49 21.23
124.60 21.78 23.76 21.41
124.70 21.72 23.80 21.00
124.80 22.14 23.51 20.74
124.90 22.29 23.38 20.88
125.00 21.91 23.54 21.09
125.10 22.37 23.52 21.47
125.20 22.03 23.02 20.96
125.30 21.61 23.24 21.09
125.40 22.22 23.39 21.51
125.50 22.10 23.51 20.88
125.60 22.12 23.33 21.35
125.70 21.85 23.18 21.34
125.80 21.90 23.09 21.30
125.90 21.73 23.72 21.26
126.00 22.02 23.42 21.25
126.10 22.09 23.33 21.09
126.20 21.97 23.53 20.86
126.30 21.77 23.34 20.79
126.40 22.04 23.51 21.28
126.50 22.18 23.71 21.32
126.60 22.07 23.99 21.08
126.70 21.86 23.56 21.70
126.80 21.84 23.77 21.22
126.90 21.75 23.22 21.00
127.00 22.18 23.60 21.22
127.10 22.15 23.73 21.67
127.20 22.14 23.38 21.18
127.30 22.06 23.48 21.20
127.40 21.95 23.55 20.81
127.50 22.15 23.60 20.94
127.60 21.87 23.36 21.11
127.70 21.63 23.15 21.55
127.80 22.05 23.72 21.60
127.90 22.14 23.62 21.04
128.00 22.03 23.19 21.06
128.10 22.17 23.39 21.11
128.20 22.23 23.56 21.12
128.30 21.94 23.84 21.31
128.40 21.99 23.63 20.97
128.50 21.99 23.63 21.67
128.60 21.92 23.30 21.39
128.70 21.94 23.61 21.36
128.80 22.23 23.70 21.51
128.90 21.97 23.62 21.32
129.00 22.11 23.55 20.87
129.10 22.04 23.37 21.10
129.20 21.84 23.69 21.49
129.30 21.66 23.30 21.30
129.40 22.06 23.64 21.36
129.50 21.99 23.75 21.52
129.60 21.79 23.67 21.10
129.70 22.25 23.59 21.11
129.80 22.02 23.72 21.69
129.90 22.23 23.47 21.03
130.00 21.82 23.54 21.30
130.10 21.82 23.44 21.05
130.20 21.99 23.69 20.92
130.30 21.78 23.57 21.18
130.40 22.03 23.26 20.93
130.50 21.90 23.55 21.54
130.60 22.00 23.16 21.31
130.70 21.98 23.86 21.44
130.80 21.85 23.63 21.35
130.90 21.95 23.52 21.32
131.00 22.11 23.43 20.96
131.10 21.93 23.28 21.60
131.20 21.85 23.56 21.49
131.30 22.20 23.44 21.07
131.40 21.88 23.76 21.11
131.50 22.14 23.58 20.93
131.60 21.91 23.37 21.19
131.70 22.05 23.70 21.17
131.80 21.84 23.49 21.23
131.90 21.82 23.39 21.02
132.00 22.00 23.11 21.42
132.10 21.96 23.59 21.39
132.20 21.80 23.49 20.89
132.30 21.71 23.24 20.82
132.40 21.47 23.32 21.28
132.50 21.80 23.47 21.02
132.60 22.11 23.58 21.42
132.70 21.83 23.75 21.29
132.80 22.11 23.38 21.14
132.90 22.06 23.72 21.00
133.00 21.80 23.58 21.35
133.10 21.95 23.64 21.20
133.20 22.03 23.44 21.35
133.30 21.77 23.38 21.28
133.40 21.92 23.66 21.25
133.50 22.21 23.54 21.72
133.60 22.00 23.83 21.17
133.70 22.26 23.36 21.62
133.80 21.93 23.50 21.04
133.90 21.91 23.16 20.77
134.00 22.03 23.45 21.24
134.10 22.02 23.73 21.24
134.20 22.49 23.61 21.39
134.30 22.28 23.20 20.95
134.40 22.03 23.65 21.06
134.50 21.81 23.14 21.20
134.60 21.96 23.23 21.15
134.70 22.05 23.64 21.40
134.80 21.92 23.58 21.24
134.90 21.80 23.58 20.88
135.00 21.88 23.68 21.47
135.10 21.87 23.75 21.19
135.20 22.23 23.51 21.72
135.30 22.35 23.52 21.12
135.40 22.07 23.42 21.02
135.50 22.14 23.15 21.08
135.60 21.93 23.60 21.55
135.70 22.27 23.24 21.21
135.80 22.07 23.77 21.50
135.90 22.00 23.24 21.05
136.00 21.98 23.32 21.52
136.10 21.83 23.65 21.21
136.20 22.12 23.29 21.37
136.30 21.75 23.39 20.85
136.40 21.95 23.71 21.18
136.50 22.02 23.22 21.03
136.60 22.15 23.65 20.88
136.70 22.15 23.45 20.87
136.80 21.83 23.31 21.12
136.90 22.11 23.49 21.26
137.00 22.16 23.27 21.43
137.10 22.14 23.30 21.63
137.20 21.89 23.28 21.10
137.30 21.86 23.29 20.62
137.40 22.15 23.30 20.98
137.50 21.91 23.29 21.15
137.60 22.13 23.47 21.26
137.70 22.02 23.71 21.50
137.80 22.06 23.54 21.39
137.90 21.93 23.36 21.68
138.00 22.22 23.16 21.65
138.10 22.03 23.71 21.03
138.20 22.03 23.50 21.22
138.30 22.16 23.30 21.41
138.40 22.28 23.01 21.29
138.50 22.07 23.61 21.49
138.60 22.24 23.83 21.38
138.70 22.22 23.79 20.70
138.80 21.91 23.36 20.99
138.90 21.79 23.63 21.29
139.00 21.87 23.31 21.25
139.10 22.00 23.61 21.33
139.20 21.67 23.53 21.04
139.30 21.81 23.79 21.03
139.40 21.99 23.41 21.13
139.50 22.05 23.66 21.05
139.60 21.70 23.79 21.12
139.70 21.92 23.76 21.04
139.80 21.67 23.71 21.19
139.90 22.23 23.39 20.60
140.00 22.05 23.33 21.32
140.10 21.92 23.34 21.16
140.20 21.94 23.36 21.26
140.30 22.14 23.58 21.40
140.40 21.66 23.52 21.46
140.50 21.76 23.68 21.36
140.60 22.00 23.40 20.85
140.70 22.06 23.26 21.39
140.80 21.94 23.54 21.67
140.90 21.57 23.42 21.19
141.00 21.87 23.26 21.14
141.10 21.84 23.42 21.65
141.20 21.63 23.27 21.32
141.30 21.58 23.37 20.97
141.40 21.91 23.72 21.71
141.50 21.71 23.49 21.54
141.60 21.92 23.57 21.07
141.70 22.02 23.34 21.17
141.80 21.70 23.56 21.07
141.90 22.06 23.76 21.42
142.00 21.97 23.75 21.09
142.10 21.84 23.44 21.25
142.20 22.14 23.61 21.18
142.30 22.18 23.57 21.21
142.40 21.93 23.73 21.24
142.50 21.91 23.36 21.27
142.60 21.94 23.72 21.45
142.70 21.44 23.05 21.09
142.80 21.87 23.50 20.95
142.90 21.88 23.58 21.33
143.00 21.89 23.65 21.42
143.10 21.88 23.52 21.30
143.20 21.85 23.79 21.14
143.30 22.26 23.60 21.36
143.40 22.02 23.70 21.01
143.50 22.07 23.43 20.85
143.60 22.11 23.56 21.00
143.70 22.19 23.61 21.18
143.80 22.13 23.33 21.13
143.90 22.01 23.56 21.30
144.00 21.66 23.34 21.39
144.10 22.10 23.62 21.03
144.20 22.11 23.76 21.02
144.30 21.89 23.49 21.00
144.40 21.84 23.21 21.13
144.50 21.65 23.41 21.09
144.60 22.02 23.45 21.23
144.70 21.86 23.62 21.25
144.80 21.84 23.56 21.20
144.90 22.05 23.51 21.59
145.00 21.72 23.29 21.29
145.10 21.94 23.03 21.26
145.20 22.04 23.45 21.17
145.30 22.12 23.43 21.13
145.40 22.13 23.50 21.21
145.50 22.06 23.50 20.94
145.60 21.67 23.44 21.38
145.70 22.21 23.26 21.51
145.80 21.98 23.65 21.24
145.90 21.82 23.50 21.23
146.00 21.76 23.15 21.36
146.10 22.01 23.04 20.86
146.20 21.90 23.18 21.09
146.30 22.23 23.46 21.20
146.40 22.09 23.71 21.26
146.50 22.21 23.59 21.19
146.60 21.91 23.46 21.00
146.70 22.07 23.68 21.44
146.80 22.16 23.28 21.07
146.90 21.95 23.66 21.13
147.00 21.75 23.59 21.68
147.10 21.97 23.45 21.28
147.20 22.10 23.68 21.29
147.30 21.80 23.45 21.38
147.40 22.00 23.49 21.05
147.50 21.91 23.45 21.25
147.60 22.02 23.41 20.95
147.70 21.82 23.52 21.43
147.80 21.88 23.77 21.18
147.90 22.03 23.53 21.05
148.00 21.83 23.54 21.58
148.10 21.81 23.48 21.13
148.20 21.73 23.76 21.29
148.30 22.07 23.40 21.29
148.40 22.19 23.63 21.45
148.50 21.95 23.70 21.20
148.60 21.86 23.49 21.21
148.70 22.08 23.46 21.27
148.80 22.23 23.54 21.15
148.90 21.43 23.16 21.22
149.00 22.16 23.57 21.18
149.10 21.84 23.49 21.08
149.20 22.12 23.32 21.69
149.30 22.02 23.42 21.73
149.40 21.79 23.65 20.80
149.50 21.68 23.42 21.01
149.60 21.70 23.58 21.25
149.70 22.29 23.77 20.68
149.80 22.01 23.60 21.46
149.90 21.86 23.59 21.03
150.00 22.03 23.26 21.08
150.10 22.02 23.39 21.71
150.20 22.01 23.43 20.69
150.30 21.93 23.44 21.62
150.40 21.72 23.11 21.46
150.50 21.72 23.63 21.17
150.60 22.20 23.39 21.04
150.70 21.95 23.42 21.27
150.80 21.98 23.36 21.44
150.90 21.78 23.95 21.09
151.00 22.17 23.81 20.71
151.10 21.84 22.97 21.08
151.20 21.99 23.50 21.16
151.30 22.01 23.54 21.15
151.40 21.79 23.35 21.17
151.50 22.03 23.43 21.49
151.60 22.06 23.33 20.86
151.70 22.08 23.37 21.34
151.80 21.86 23.62 21.22
151.90 21.97 23.65 21.52
152.00 22.20 23.17 21.08
152.10 22.21 23.40 21.21
152.20 21.98 23.54 21.32
152.30 22.17 23.32 21.31
152.40 22.16 23.53 21.01
152.50 21.99 23.30 21.35
152.60 22.22 23.49 21.25
152.70 22.05 23.60 21.07
152.80 21.68 23.57 21.31
152.90 22.54 23.41 20.80
153.00 21.76 23.24 21.18
153.10 21.94 23.64 21.22
153.20 21.95 23.61 21.33
153.30 21.79 23.51 21.19
153.40 21.98 23.44 21.40
153.50 21.98 23.73 20.97
153.60 21.77 23.25 21.12
153.70 22.14 23.34 21.38
153.80 22.36 23.54 21.02
153.90 22.13 23.48 21.23
154.00 22.21 23.58 21.12
154.10 22.17 23.35 21.24
154.20 21.90 23.45 21.25
154.30 22.32 23.43 21.20
154.40 22.18 23.31 21.11
154.50 22.16 23.59 21.16
154.60 22.40 23.52 21.22
154.70 22.26 23.68 21.45
154.80 22.03 23.52 21.11
154.90 22.08 23.38 21.05
155.00 22.30 23.43 21.22
155.10 22.20 23.80 20.89
155.20 21.75 23.37 21.43
155.30 22.36 23.18 21.15
155.40 22.22 23.47 20.80
155.50 22.44 23.43 21.04
155.60 22.03 23.83 21.11
155.70 21.65 23.66 21.01
155.80 21.89 23.72 21.04
155.90 21.88 23.74 21.14
156.00 22.05 23.53 21.16
156.10 22.55 23.26 21.24
156.20 21.94 23.58 21.13
156.30 22.34 23.64 21.06
156.40 21.92 23.60 21.05
156.50 22.21 23.29 20.91
156.60 22.44 23.52 21.37
156.70 21.95 23.21 21.42
156.80 22.30 23.28 21.03
156.90 21.99 23.54 20.68
157.00 22.22 23.36 21.58
157.10 22.24 23.60 21.68
157.20 21.98 23.38 21.03
157.30 21.58 23.28 21.46
157.40 22.17 23.61 20.99
157.50 21.71 23.56 21.12
157.60 21.71 24.00 21.06
157.70 22.04 23.54 21.46
157.80 21.78 23.24 21.04
157.90 22.17 23.41 21.08
158.00 22.37 23.50 21.38
158.10 22.12 23.56 21.17
158.20 22.17 23.42 20.86
158.30 22.20 23.27 21.14
158.40 21.75 23.68 21.53
158.50 21.87 23.46 21.38
158.60 21.52 23.48 20.79
158.70 22.43 23.52 21.13
158.80 21.68 23.71 20.96
158.90 22.20 23.63 20.78
159.00 21.97 23.18 21.06
159.10 21.70 23.28 21.34
159.20 22.33 23.67 21.96
159.30 21.97 23.43 21.81
159.40 22.39 23.23 21.09
159.50 21.73 23.38 21.14
159.60 22.09 23.49 21.07
159.70 22.19 23.52 21.30
159.80 21.81 23.56 20.68
159.90 21.78 23.49 21.19
160.00 22.22 23.36 20.94
160.10 21.82 23.55 21.47
160.20 21.69 23.60 21.46
160.30 22.14 23.63 21.14
160.40 21.91 23.61 21.46
160.50 22.24 23.85 21.54
160.60 22.07 23.68 21.01
160.70 21.93 23.63 20.92
160.80 21.96 23.57 21.45
160.90 22.14 23.81 21.02
161.00 22.42 23.35 21.73
161.10 22.36 23.51 20.96
161.20 21.74 23.55 20.90
161.30 21.88 23.50 20.87
161.40 21.87 23.67 21.15
161.50 22.04 23.91 21.16
161.60 22.04 23.55 21.24
161.70 22.03 23.54 21.02
161.80 22.41 23.25 21.11
161.90 22.02 23.32 21.20
162.00 21.91 23.32 21.12
162.10 21.98 23.53 21.16
162.20 21.92 23.66 21.25
162.30 21.96 23.53 21.16
162.40 22.27 23.51 21.31
162.50 22.09 23.44 20.68
162.60 21.53 23.59 21.17
162.70 22.48 23.32 20.98
162.80 22.12 23.65 21.35
162.90 21.63 23.22 20.91
163.00 21.90 23.42 21.45
163.10 21.88 23.25 21.25
163.20 21.99 23.60 21.45
163.30 21.92 23.78 20.98
163.40 21.53 23.51 21.10
163.50 21.89 23.68 21.54
163.60 22.33 23.43 21.36
163.70 21.70 23.63 21.24
163.80 22.37 23.58 21.14
163.90 21.73 23.49 21.23
164.00 21.82 23.50 21.20
164.10 21.95 23.21 21.28
164.20 21.85 23.39 21.45
164.30 21.92 23.50 21.11
164.40 22.09 23.61 20.95
164.50 22.03 23.43 21.48
164.60 22.53 23.16 21.55
164.70 21.96 23.44 21.02
164.80 22.11 23.15 20.94
164.90 21.89 23.65 21.40
165.00 21.68 23.34 21.02
165.10 21.78 23.74 21.23
165.20 22.16 23.39 21.09
165.30 22.14 23.61 21.16
165.40 22.03 23.47 21.51
165.50 22.30 23.38 21.07
165.60 21.59 23.37 21.34
165.70 21.91 23.55 21.19
165.80 21.97 23.52 21.13
165.90 22.08 23.36 21.21
166.00 21.77 23.70 21.15
166.10 22.23 23.98 21.12
166.20 21.84 23.32 20.89
166.30 22.04 23.61 21.07
166.40 21.87 23.74 21.46
166.50 21.77 23.54 21.09
166.60 21.86 23.70 21.48
166.70 22.18 23.23 21.48
166.80 21.87 23.54 21.47
166.90 21.75 23.22 20.99
167.00 22.29 23.39 21.51
167.10 21.97 23.27 21.13
167.20 21.76 23.63 21.34
167.30 22.26 23.74 21.60
167.40 22.03 23.37 21.47
167.50 21.68 23.42 21.16
167.60 21.61 23.80 21.44
167.70 21.77 23.35 21.27
167.80 22.05 23.46 20.82
167.90 21.98 23.65 21.36
168.00 21.97 23.37 21.42
168.10 21.86 23.79 20.66
168.20 22.13 23.59 21.04
168.30 22.04 23.54 21.19
168.40 22.30 23.31 21.36
168.50 21.94 23.45 21.21
168.60 22.04 23.54 21.65
168.70 22.20 23.71 21.39
168.80 22.00 23.42 21.12
168.90 21.65 23.47 21.07
169.00 22.14 23.71 21.31
169.10 22.19 23.88 21.31
169.20 22.41 23.38 21.32
169.30 21.74 23.78 21.15
169.40 21.97 23.53 21.67
169.50 21.56 23.50 21.25
169.60 22.11 23.78 21.15
169.70 22.04 23.31 21.35
169.80 21.98 23.47 20.81
169.90 22.08 23.48 20.91
170.00 21.85 23.11 20.79
170.10 22.07 23.74 20.93
170.20 22.47 23.31 21.00
170.30 21.81 23.70 21.41
170.40 21.91 23.35 21.59
170.50 22.07 23.33 20.74
170.60 22.22 23.59 21.42
170.70 22.04 23.57 21.17
170.80 21.94 23.44 21.20
170.90 21.78 23.57 21.17
171.00 21.76 23.27 21.54
171.10 22.04 23.47 21.33
171.20 21.85 23.59 21.13
171.30 21.97 23.31 21.15
171.40 22.22 23.18 21.37
171.50 21.72 23.38 21.62
171.60 21.86 23.07 21.39
171.70 22.00 23.26 21.26
171.80 21.99 23.37 20.85
171.90 21.86 23.42 21.46
172.00 21.63 23.90 20.91
172.10 21.91 23.63 21.42
172.20 21.71 23.60 21.04
172.30 22.13 23.54 21.10
172.40 22.30 23.24 21.41
172.50 21.58 23.49 21.28
172.60 21.85 23.28 21.39
172.70 22.11 23.31 21.30
172.80 21.79 23.66 20.87
172.90 21.94 23.77 21.23
173.00 21.94 23.60 21.50
173.10 22.22 23.26 21.04
173.20 21.99 23.69 20.87
173.30 22.21 23.75 21.29
173.40 22.28 23.50 21.20
173.50 22.06 23.17 21.37
173.60 21.91 23.49 21.24
173.70 22.25 23.59 21.17
173.80 22.18 23.54 21.49
173.90 21.67 23.86 21.32
174.00 22.02 23.24 21.08
174.10 22.11 23.24 21.17
174.20 21.86 23.34 21.46
174.30 21.96 23.55 21.43
174.40 21.87 23.85 21.28
174.50 21.91 23.64 21.37
174.60 21.80 23.33 21.39
