t C1 C2 C3
87.30 29.23 34.56 33.90
87.40 29.58 34.16 33.72
87.50 28.99 34.22 34.08
87.60 29.23 34.82 33.90
87.70 29.90 34.48 33.57
87.80 29.17 34.50 33.78
87.90 29.58 34.70 33.72
88.00 29.47 34.40 33.75
88.10 29.23 34.38 33.90
88.20 29.92 34.48 34.17
88.30 29.43 34.52 33.75
88.40 29.71 34.53 34.08
88.50 30.11 34.42 34.24
88.60 29.03 34.27 33.73
88.70 29.46 34.25 33.76
88.80 29.77 33.81 34.01
88.90 29.47 34.18 33.76
89.00 29.86 34.74 33.88
89.10 29.70 34.82 33.79
89.20 29.58 34.15 34.02
89.30 29.66 34.69 34.06
89.40 29.28 34.32 33.88
89.50 29.05 34.50 33.99
89.60 28.98 34.52 33.63
89.70 29.62 34.50 33.77
89.80 29.23 34.34 34.17
89.90 29.95 34.39 33.87
90.00 29.18 34.52 34.08
90.10 29.02 34.38 33.86
90.20 28.94 34.17 33.76
90.30 29.98 34.58 33.60
90.40 29.58 34.24 33.93
90.50 29.73 34.81 33.90
90.60 29.20 34.40 33.81
90.70 30.04 34.52 34.20
90.80 29.12 34.32 34.03
90.90 29.57 34.18 34.11
91.00 29.45 34.52 33.75
91.10 29.91 34.74 33.55
91.20 29.25 34.41 33.95
91.30 29.47 34.50 33.85
91.40 29.51 34.57 33.91
91.50 29.59 34.22 33.93
91.60 29.62 34.42 34.19
91.70 29.84 35.01 33.56
91.80 29.91 34.76 33.76
91.90 29.53 34.39 33.87
92.00 29.59 34.19 33.51
92.10 29.69 34.54 33.82
92.20 29.76 33.84 33.75
92.30 29.62 34.78 34.20
92.40 29.82 34.73 33.63
92.50 29.75 35.00 33.95
92.60 29.91 34.37 34.06
92.70 29.48 34.53 33.85
92.80 29.74 35.10 33.76
92.90 29.51 34.68 33.79
93.00 29.15 34.48 33.69
93.10 29.48 34.50 33.66
93.20 29.74 34.48 33.88
93.30 29.55 34.04 33.69
93.40 29.40 34.17 33.33
93.50 29.91 34.81 33.74
93.60 30.08 34.49 33.74
93.70 29.92 34.70 33.97
93.80 29.93 35.09 33.81
93.90 29.33 34.67 34.00
94.00 29.90 34.89 33.95
94.10 30.23 34.42 33.53
94.20 30.14 34.13 34.54
94.30 29.78 34.57 33.81
94.40 30.11 34.82 33.67
94.50 29.68 34.12 33.53
94.60 29.66 34.78 33.54
94.70 29.91 34.87 33.85
94.80 29.90 34.92 33.75
94.90 29.59 34.75 33.80
95.00 29.72 34.52 33.95
95.10 30.11 34.71 33.35
95.20 29.64 34.54 33.83
95.30 29.84 34.62 33.79
95.40 29.90 34.40 33.90
95.50 30.10 34.64 33.89
95.60 29.79 34.36 34.12
95.70 29.90 34.74 33.78
95.80 30.18 34.62 34.13
95.90 29.68 34.71 34.05
96.00 29.64 34.50 33.78
96.10 29.41 34.68 33.95
96.20 30.06 34.70 33.41
96.30 29.70 34.44 33.35
96.40 29.68 34.90 33.64
96.50 29.31 34.49 33.64
96.60 29.72 34.32 33.50
96.70 29.57 34.61 33.69
96.80 29.77 35.19 33.73
96.90 29.76 34.53 33.89
97.00 29.88 34.72 34.04
97.10 30.36 35.08 33.92
97.20 29.55 34.51 33.86
97.30 29.86 34.71 33.80
97.40 29.72 34.34 33.72
97.50 29.81 34.74 33.88
97.60 29.95 35.13 33.63
97.70 30.17 34.74 33.36
97.80 29.95 34.59 33.24
97.90 29.98 34.69 33.70
98.00 30.12 34.43 33.78
98.10 29.98 34.46 33.57
98.20 29.81 34.91 33.37
98.30 29.94 35.08 33.63
98.40 29.99 34.52 33.72
98.50 29.48 34.28 33.41
98.60 30.19 34.64 33.77
98.70 30.02 34.87 33.87
98.80 30.18 34.53 33.96
98.90 30.05 34.71 33.53
99.00 29.62 34.86 33.65
99.10 29.79 34.73 33.56
99.20 29.99 34.49 33.48
99.30 29.64 34.28 33.59
99.40 30.35 35.06 33.66
99.50 29.66 34.84 33.62
99.60 30.50 34.61 33.58
99.70 30.10 34.78 33.52
99.80 30.19 34.60 33.72
99.90 29.68 34.11 33.85
100.00 29.95 34.61 33.49
100.10 29.93 34.70 33.75
100.20 30.45 34.51 33.64
100.30 30.64 34.81 33.60
100.40 30.59 34.45 33.43
100.50 29.35 34.57 33.60
100.60 30.09 34.44 33.71
100.70 29.71 34.35 33.42
100.80 30.06 34.80 33.40
100.90 29.96 34.50 33.33
101.00 29.61 34.25 33.79
101.10 29.75 34.84 33.67
101.20 30.29 35.06 33.52
101.30 30.07 34.41 33.59
101.40 29.93 34.95 33.60
101.50 30.15 34.63 33.53
101.60 29.81 34.84 33.70
101.70 30.30 35.18 33.36
101.80 30.02 35.06 33.22
101.90 30.44 34.68 34.06
102.00 29.56 34.61 33.51
102.10 30.24 35.11 33.74
102.20 30.02 34.76 33.63
102.30 29.75 34.44 33.55
102.40 29.87 34.68 34.04
102.50 30.18 34.59 33.57
102.60 30.34 34.99 33.76
102.70 30.04 34.19 33.66
102.80 30.12 34.96 33.59
102.90 30.04 34.63 33.55
103.00 30.03 35.10 33.85
103.10 30.74 34.87 33.61
103.20 30.40 34.59 33.68
103.30 30.65 34.77 33.26
103.40 30.08 34.36 33.34
103.50 30.32 35.02 33.89
103.60 30.17 34.40 33.58
103.70 30.52 35.14 33.56
103.80 30.29 35.25 33.70
103.90 30.69 34.45 33.42
104.00 30.28 34.78 33.44
104.10 30.12 34.89 33.58
104.20 29.95 34.48 33.76
104.30 30.06 34.50 33.62
104.40 30.46 35.37 33.86
104.50 30.10 34.85 33.80
104.60 30.27 34.64 33.81
104.70 30.48 34.47 32.97
104.80 30.62 34.85 33.45
104.90 29.94 34.77 34.03
105.00 30.18 35.11 33.77
105.10 29.90 34.50 33.43
105.20 30.31 34.53 33.46
105.30 30.25 34.44 33.55
105.40 30.33 34.50 33.68
105.50 29.91 34.64 33.60
105.60 30.15 34.50 33.17
105.70 29.79 34.84 33.32
105.80 30.46 34.49 33.76
105.90 30.14 34.82 33.71
106.00 30.10 34.65 33.59
106.10 30.37 34.60 33.54
106.20 30.49 34.93 33.63
106.30 30.14 34.63 33.56
106.40 30.31 34.75 33.20
106.50 30.39 34.52 33.45
106.60 30.22 35.04 33.23
106.70 30.04 34.82 33.48
106.80 30.11 34.36 33.47
106.90 30.53 34.38 33.82
107.00 30.38 35.01 33.44
107.10 29.99 34.39 33.72
107.20 30.18 34.51 33.87
107.30 30.52 34.72 33.41
107.40 30.34 34.76 33.40
107.50 30.11 35.18 33.66
107.60 30.00 34.75 33.76
107.70 30.39 34.46 33.65
107.80 30.83 34.39 33.70
107.90 30.30 35.38 33.55
108.00 30.11 34.86 33.40
108.10 30.10 35.21 33.10
108.20 30.65 34.94 33.16
108.30 29.79 35.00 33.32
108.40 30.22 34.71 33.09
108.50 30.34 34.74 33.43
108.60 30.19 35.10 33.32
108.70 30.97 34.75 33.31
108.80 30.44 34.72 33.30
108.90 30.42 35.09 33.44
109.00 30.68 34.84 33.38
109.10 30.38 34.69 33.20
109.20 29.91 35.01 33.64
109.30 30.47 34.80 33.10
109.40 30.26 34.74 33.61
109.50 30.24 34.24 33.45
109.60 30.77 35.26 33.18
109.70 30.17 34.83 33.36
109.80 30.43 34.56 33.25
109.90 30.43 34.87 33.05
110.00 30.52 35.20 33.52
110.10 31.03 34.55 33.19
110.20 30.19 34.23 33.68
110.30 30.43 34.56 33.12
110.40 30.77 34.80 33.45
110.50 30.47 34.52 33.67
110.60 30.25 35.09 32.99
110.70 30.33 34.93 33.76
110.80 30.80 35.37 33.28
110.90 30.11 34.80 33.62
111.00 30.97 35.00 33.35
111.10 31.01 34.50 33.57
111.20 30.52 34.52 33.33
111.30 30.61 34.76 33.28
111.40 30.64 35.26 33.15
111.50 30.41 34.72 33.38
111.60 30.61 34.75 32.99
111.70 29.92 34.83 33.27
111.80 30.04 35.10 33.26
111.90 30.26 35.00 33.51
112.00 30.32 34.92 33.26
112.10 30.67 35.22 33.49
112.20 30.59 34.49 33.12
112.30 30.76 35.23 33.38
112.40 30.54 34.89 33.91
112.50 30.55 34.83 33.50
112.60 30.68 35.04 33.33
112.70 30.32 34.69 33.49
112.80 30.30 34.87 33.39
112.90 30.39 34.58 33.22
113.00 30.17 35.37 33.51
113.10 30.42 34.62 33.27
113.20 30.50 34.58 33.52
113.30 30.28 34.91 33.22
113.40 30.33 35.20 33.35
113.50 30.41 34.70 33.49
113.60 30.90 35.05 33.04
113.70 30.97 34.72 33.23
113.80 30.37 34.57 33.29
113.90 30.91 34.66 33.47
114.00 30.59 34.51 33.22
114.10 30.32 34.55 33.42
114.20 30.54 34.73 33.24
114.30 30.41 34.38 33.03
114.40 30.40 34.92 32.80
114.50 30.23 34.81 33.42
114.60 30.66 34.85 33.61
114.70 30.18 34.77 33.52
114.80 30.44 34.72 33.29
114.90 30.78 35.53 33.27
115.00 31.13 34.53 32.88
115.10 30.60 34.68 33.21
115.20 30.67 34.86 33.41
115.30 30.85 34.64 33.27
115.40 30.60 34.70 33.31
115.50 31.02 34.57 33.37
115.60 30.01 35.06 33.58
115.70 30.75 35.42 33.04
115.80 30.41 35.33 33.44
115.90 30.70 34.61 33.16
116.00 31.03 34.81 33.46
116.10 30.67 35.12 33.05
116.20 30.55 35.09 33.27
116.30 30.70 34.82 33.54
116.40 30.55 34.58 33.22
116.50 30.70 34.45 33.26
116.60 30.57 35.09 33.19
116.70 30.47 34.83 33.42
116.80 30.30 35.34 33.14
116.90 30.85 34.91 33.22
117.00 30.60 34.56 33.33
117.10 30.33 34.80 33.10
117.20 30.35 34.97 33.09
117.30 30.72 35.61 32.96
117.40 30.46 34.66 33.12
117.50 30.76 34.81 33.03
117.60 31.02 34.81 33.47
117.70 31.61 35.14 33.29
117.80 30.82 34.58 33.35
117.90 31.17 35.06 33.20
118.00 30.30 34.86 33.27
118.10 30.56 34.96 32.94
118.20 30.79 34.87 33.01
118.30 30.87 34.46 33.27
118.40 30.32 34.75 33.34
118.50 31.05 34.59 33.15
118.60 30.92 34.71 33.26
118.70 30.87 34.75 33.42
118.80 30.90 34.67 33.15
118.90 30.63 35.12 33.15
119.00 31.06 34.74 33.28
119.10 30.84 34.65 33.24
119.20 30.69 35.12 33.14
119.30 30.94 34.89 33.18
119.40 30.50 34.91 33.41
119.50 30.69 34.92 33.34
119.60 30.69 34.72 33.23
119.70 30.87 35.05 33.29
119.80 30.72 34.77 33.02
119.90 30.88 34.80 32.78
120.00 30.45 34.54 32.94
120.10 30.49 34.84 33.32
120.20 30.96 35.05 33.15
120.30 30.83 34.55 33.36
120.40 30.63 34.93 33.11
120.50 30.92 34.68 33.45
120.60 30.95 34.59 32.98
120.70 31.14 35.09 32.90
120.80 30.99 34.53 33.00
120.90 30.67 34.89 32.85
121.00 30.90 35.23 33.49
121.10 31.18 34.78 32.53
121.20 31.05 35.21 33.06
121.30 30.72 35.21 33.00
121.40 31.23 34.79 33.05
121.50 30.70 34.70 33.13
121.60 30.85 34.52 33.11
121.70 30.41 34.57 33.16
121.80 30.94 35.00 33.04
121.90 31.01 34.73 33.46
122.00 30.86 34.68 32.89
122.10 30.92 34.61 33.08
122.20 30.73 34.93 32.81
122.30 31.08 34.88 33.16
122.40 30.79 35.50 33.26
122.50 31.10 35.45 33.30
122.60 31.07 34.63 33.18
122.70 30.98 34.65 33.18
122.80 31.05 35.31 33.26
122.90 31.05 34.66 33.04
123.00 30.93 34.47 33.16
123.10 30.56 34.60 32.85
123.20 31.45 34.49 33.18
123.30 31.63 35.16 33.04
123.40 31.08 34.88 33.17
123.50 30.81 34.91 32.96
123.60 31.09 35.02 33.31
123.70 30.65 35.12 32.93
123.80 31.19 35.10 32.46
123.90 31.49 34.60 33.08
124.00 31.18 34.91 33.17
124.10 31.20 35.28 33.01
124.20 30.51 34.53 32.70
124.30 30.97 34.78 32.71
124.40 30.71 34.89 32.63
124.50 31.54 34.97 32.97
124.60 31.05 34.90 32.88
124.70 31.00 34.92 33.03
124.80 31.24 34.60 32.80
124.90 31.39 34.51 32.62
125.00 31.28 35.24 32.98
125.10 30.90 34.77 33.12
125.20 31.21 35.08 32.86
125.30 31.27 34.79 33.07
125.40 31.04 34.31 32.75
125.50 31.33 34.86 32.92
125.60 30.93 35.09 32.94
125.70 31.30 34.85 32.99
125.80 31.46 34.47 32.64
125.90 31.27 34.90 32.74
126.00 30.91 35.31 33.01
126.10 31.30 34.95 33.20
126.20 31.41 34.68 33.18
126.30 31.38 34.62 32.84
126.40 30.92 34.52 32.99
126.50 31.17 34.88 33.06
126.60 31.21 35.42 33.28
126.70 32.06 35.20 32.87
126.80 31.40 35.18 33.25
126.90 31.14 34.73 32.94
127.00 31.55 35.11 32.68
127.10 31.16 34.59 32.94
127.20 31.22 34.68 32.63
127.30 31.69 34.48 32.82
127.40 31.60 35.01 32.67
127.50 31.33 34.92 32.75
127.60 31.03 35.26 33.10
127.70 30.40 34.73 32.52
127.80 31.29 35.05 33.28
127.90 30.99 35.16 32.97
128.00 31.56 34.87 33.04
128.10 31.59 35.18 33.22
128.20 30.90 35.19 33.02
128.30 30.90 34.67 32.74
128.40 31.15 35.34 32.47
128.50 31.30 35.06 32.65
128.60 31.54 35.09 33.19
128.70 30.90 34.73 32.77
128.80 30.67 35.06 32.96
128.90 31.18 34.86 32.83
129.00 31.12 34.87 32.45
129.10 31.24 34.79 33.00
129.20 31.68 34.52 32.48
129.30 31.13 35.20 32.85
129.40 31.57 34.60 32.68
129.50 31.22 34.99 32.79
129.60 31.42 35.21 32.82
129.70 31.54 34.92 32.65
129.80 31.26 35.19 32.82
129.90 30.83 35.09 32.46
130.00 31.01 35.31 32.64
130.10 31.25 34.63 32.58
130.20 30.86 35.08 32.57
130.30 30.91 35.28 32.70
130.40 31.15 34.93 32.96
130.50 31.02 34.91 32.70
130.60 31.52 35.41 32.89
130.70 31.52 35.05 32.65
130.80 30.58 34.92 32.86
130.90 31.49 34.72 32.64
131.00 31.11 35.23 32.73
131.10 31.27 34.82 32.97
131.20 31.74 34.95 32.78
131.30 31.38 35.05 32.59
131.40 31.27 34.77 32.73
131.50 31.10 35.09 32.54
131.60 31.40 34.56 32.82
131.70 31.53 35.34 32.68
131.80 31.61 34.82 32.83
131.90 31.23 35.32 32.93
132.00 31.95 34.86 32.77
132.10 31.36 35.06 32.75
132.20 31.92 34.81 32.99
132.30 31.43 34.83 32.60
132.40 31.90 35.23 32.71
132.50 31.89 34.88 32.70
132.60 31.19 34.58 32.99
132.70 31.38 35.15 32.53
132.80 31.38 34.99 32.59
132.90 31.65 34.91 32.26
133.00 31.18 35.30 32.46
133.10 31.11 35.36 32.71
133.20 32.33 35.11 32.95
133.30 31.67 34.58 32.63
133.40 31.81 35.39 32.44
133.50 31.53 35.06 32.52
133.60 31.58 35.14 32.79
133.70 31.70 34.77 32.91
133.80 31.57 34.77 32.65
133.90 31.42 35.07 32.65
134.00 31.41 35.24 32.72
134.10 31.91 34.91 33.03
134.20 31.30 34.81 32.79
134.30 31.70 34.54 32.30
134.40 31.53 34.83 33.14
134.50 31.44 35.12 32.83
134.60 31.76 35.26 32.86
134.70 31.39 34.62 32.56
134.80 30.89 34.76 33.00
134.90 31.78 34.48 32.40
135.00 31.57 34.84 32.42
135.10 31.64 34.83 32.84
135.20 31.86 34.78 33.04
135.30 31.50 34.55 32.52
135.40 31.92 35.27 32.51
135.50 31.46 35.05 32.35
135.60 32.19 34.99 32.65
135.70 31.18 35.24 32.52
135.80 31.53 34.46 32.55
135.90 31.45 34.99 32.48
136.00 31.16 34.98 32.62
136.10 31.24 34.95 32.61
136.20 31.54 34.61 32.65
136.30 31.02 34.74 32.65
136.40 31.53 34.97 32.65
136.50 31.76 34.78 32.49
136.60 31.20 34.93 32.42
136.70 31.30 35.05 32.84
136.80 31.10 34.94 32.37
136.90 31.40 34.80 32.83
137.00 31.49 34.92 32.80
137.10 31.30 34.54 32.14
137.20 31.33 35.21 32.28
137.30 31.60 35.28 32.88
137.40 31.66 34.63 32.45
137.50 31.20 34.85 32.14
137.60 31.41 34.63 32.54
137.70 31.36 34.98 32.39
137.80 31.09 35.32 32.30
137.90 31.56 34.92 32.30
138.00 31.70 34.02 32.57
138.10 31.65 34.90 32.69
138.20 31.33 34.83 32.38
138.30 31.91 34.99 32.16
138.40 31.84 34.95 32.59
138.50 31.39 35.09 32.73
138.60 31.51 34.87 32.73
138.70 31.87 34.64 32.36
138.80 31.47 35.37 32.50
138.90 31.95 34.79 32.38
139.00 32.07 35.05 32.53
139.10 31.61 34.95 32.53
139.20 31.65 35.07 32.48
139.30 31.65 35.12 32.24
139.40 32.03 34.96 32.55
139.50 31.90 35.11 32.79
139.60 31.35 34.91 32.40
139.70 31.26 35.16 32.43
139.80 31.47 35.03 32.74
139.90 31.56 35.38 32.30
140.00 31.37 35.09 32.52
140.10 31.93 34.50 32.43
140.20 31.70 35.09 32.65
140.30 31.95 35.15 32.57
140.40 31.98 35.08 32.31
140.50 31.42 35.14 32.62
140.60 32.29 35.22 32.30
140.70 32.17 35.26 32.39
140.80 31.64 35.07 32.29
140.90 31.45 35.44 32.25
141.00 31.47 35.64 32.04
141.10 31.87 34.75 32.62
141.20 31.56 34.78 32.52
141.30 31.81 35.18 32.14
141.40 32.25 34.61 32.19
141.50 31.70 35.28 32.20
141.60 31.63 34.85 31.99
141.70 31.86 35.41 32.47
141.80 31.83 34.71 32.53
141.90 31.44 35.37 32.44
142.00 31.22 35.05 32.48
142.10 31.69 35.21 32.64
142.20 31.62 35.09 32.34
142.30 31.60 34.60 32.06
142.40 31.77 35.19 32.24
142.50 31.90 34.78 32.43
142.60 31.51 35.16 32.41
142.70 31.99 35.23 32.22
142.80 31.52 34.78 32.51
142.90 31.73 34.98 32.42
143.00 31.84 35.06 32.49
143.10 32.01 34.64 32.34
143.20 32.16 35.15 32.28
143.30 31.93 35.02 32.28
143.40 31.79 35.03 32.23
143.50 31.93 34.83 32.51
143.60 31.93 34.87 32.05
143.70 31.62 34.67 32.28
143.80 31.82 34.91 32.32
143.90 31.73 35.05 32.25
144.00 31.91 34.95 32.45
144.10 31.34 34.93 32.50
144.20 31.41 35.15 32.36
144.30 31.18 35.11 32.43
144.40 32.08 34.43 32.23
144.50 31.72 35.03 32.36
144.60 31.84 35.22 32.48
144.70 31.28 35.02 32.48
144.80 32.02 35.47 32.30
144.90 31.93 34.53 32.05
145.00 32.26 34.92 32.33
145.10 32.32 35.06 32.30
145.20 31.99 34.85 32.16
145.30 31.92 35.26 32.25
145.40 31.98 34.85 32.58
145.50 31.86 35.43 31.98
145.60 31.80 34.70 32.11
145.70 31.89 34.86 32.39
145.80 31.96 34.81 32.59
145.90 31.67 34.88 32.41
146.00 31.81 34.66 32.23
146.10 32.46 35.11 32.34
146.20 31.76 34.75 32.24
146.30 31.79 35.01 32.15
146.40 32.05 35.32 32.34
146.50 31.65 34.98 32.28
146.60 31.81 35.08 32.07
146.70 31.50 35.09 32.52
146.80 31.91 35.15 32.23
146.90 31.65 34.84 32.20
147.00 31.32 35.18 32.25
147.10 32.06 35.05 32.36
147.20 32.16 34.40 32.17
147.30 31.88 35.12 32.23
147.40 32.51 35.29 32.20
147.50 31.45 35.11 32.64
147.60 31.50 34.39 32.21
147.70 31.99 35.12 32.30
147.80 32.25 35.05 32.13
147.90 31.93 34.72 32.06
148.00 31.84 35.19 31.82
148.10 31.66 35.24 31.92
148.20 32.53 35.36 32.11
148.30 31.81 35.04 32.58
148.40 32.18 35.12 32.12
148.50 32.06 34.89 31.58
148.60 31.57 34.75 32.11
148.70 32.26 35.06 31.97
148.80 31.81 34.60 31.83
148.90 32.13 34.52 31.90
149.00 32.17 35.07 32.12
149.10 31.96 35.22 32.18
149.20 32.54 34.51 32.04
149.30 32.45 35.00 32.07
149.40 32.01 34.97 31.68
149.50 32.29 34.97 32.41
149.60 32.42 34.69 31.94
149.70 32.59 35.29 32.28
149.80 31.96 35.04 32.38
149.90 32.68 35.23 32.21
150.00 31.79 34.92 31.92
150.10 31.70 35.55 31.97
150.20 32.27 34.85 32.03
150.30 31.78 35.35 31.97
150.40 32.59 35.12 31.85
150.50 31.51 35.32 31.71
150.60 32.08 34.45 31.76
150.70 32.28 34.89 31.77
150.80 31.58 34.86 32.24
150.90 32.41 35.20 31.83
151.00 31.65 34.53 31.99
151.10 32.20 34.85 32.06
151.20 32.17 34.72 32.06
151.30 32.17 34.78 31.82
151.40 32.36 34.97 32.02
151.50 32.36 35.03 32.14
151.60 31.87 35.18 32.02
151.70 31.84 35.64 32.14
151.80 32.15 35.11 31.92
151.90 31.62 35.35 31.83
152.00 32.53 34.86 32.05
152.10 32.08 34.81 31.93
152.20 32.85 34.96 32.19
152.30 32.31 34.48 31.84
152.40 31.96 35.06 31.77
152.50 31.84 34.43 31.96
152.60 32.54 35.08 31.93
152.70 31.17 35.26 31.83
152.80 32.02 34.94 32.31
152.90 32.80 35.13 31.98
153.00 32.14 35.12 32.11
153.10 32.37 35.06 31.89
153.20 32.17 34.93 32.05
153.30 32.35 35.37 31.87
153.40 31.93 35.13 31.95
153.50 32.21 35.08 31.70
153.60 32.56 34.94 32.08
153.70 32.19 34.83 32.21
153.80 32.24 34.70 31.78
153.90 32.57 35.01 32.01
154.00 32.52 35.23 32.12
154.10 32.27 35.04 31.56
154.20 31.97 34.75 32.01
154.30 31.89 35.35 32.10
154.40 32.28 35.24 31.59
154.50 32.23 34.85 31.69
154.60 32.75 34.72 32.01
154.70 33.19 34.60 31.80
154.80 32.74 34.97 32.28
154.90 32.09 34.93 31.85
155.00 32.16 34.92 32.36
155.10 31.76 35.56 31.86
155.20 32.33 34.70 31.92
155.30 32.34 35.25 32.05
155.40 32.54 35.11 31.83
155.50 31.98 34.61 31.72
155.60 32.36 35.00 31.87
155.70 32.27 35.11 31.86
155.80 32.57 34.76 32.39
155.90 31.84 34.96 31.66
156.00 32.67 34.95 31.30
156.10 32.29 35.06 31.65
156.20 32.27 35.16 31.96
156.30 31.92 35.03 32.45
156.40 32.22 35.16 31.83
156.50 32.38 35.20 32.17
156.60 32.21 35.10 31.77
156.70 32.35 35.05 31.53
156.80 31.94 35.14 31.43
156.90 32.29 35.39 31.82
157.00 32.02 34.83 31.33
157.10 31.74 35.10 31.69
157.20 31.89 35.09 31.70
157.30 32.22 35.20 31.57
157.40 32.43 35.13 32.01
157.50 32.34 34.80 31.78
157.60 32.74 34.82 31.75
157.70 32.43 35.13 31.77
157.80 32.35 35.17 31.72
157.90 32.19 35.02 31.51
158.00 32.50 35.21 31.84
158.10 32.32 35.00 31.97
158.20 31.78 35.02 31.74
158.30 32.34 35.05 31.53
158.40 32.35 35.24 31.47
158.50 32.32 35.00 31.81
158.60 33.20 34.79 31.58
158.70 32.56 35.13 31.76
158.80 32.63 34.92 31.74
158.90 32.57 34.73 31.66
159.00 32.25 35.15 31.61
159.10 32.46 35.19 31.71
159.20 32.47 35.47 31.89
159.30 32.48 34.89 31.79
159.40 32.18 35.32 31.73
159.50 32.50 34.62 31.87
159.60 32.31 34.26 31.75
159.70 32.05 35.41 31.59
159.80 32.10 35.52 31.65
159.90 32.29 35.43 31.77
160.00 32.39 35.25 31.48
160.10 32.02 34.92 31.95
160.20 31.95 35.15 31.21
160.30 32.12 34.99 31.69
160.40 32.26 35.12 31.74
160.50 32.89 34.92 31.52
160.60 32.58 34.58 31.92
160.70 31.75 35.06 31.28
160.80 32.28 35.18 31.66
160.90 32.48 35.23 31.96
161.00 32.76 34.96 31.66
161.10 32.42 35.02 31.68
161.20 32.99 34.69 31.31
161.30 32.24 34.76 31.96
161.40 33.09 35.12 31.35
161.50 32.36 35.74 31.68
161.60 32.45 34.78 31.52
161.70 32.59 34.91 31.98
161.80 32.32 35.00 31.82
161.90 32.16 34.90 31.47
162.00 32.62 34.78 31.81
162.10 32.56 34.81 31.26
162.20 32.98 35.01 31.77
162.30 32.77 34.71 31.75
162.40 32.32 35.11 31.75
162.50 32.68 35.02 32.13
162.60 32.27 35.40 31.85
162.70 32.02 34.85 31.33
162.80 32.44 35.37 31.41
162.90 32.33 34.92 31.74
163.00 32.30 34.82 31.36
163.10 32.80 35.15 31.60
163.20 32.50 35.48 31.81
163.30 32.23 35.09 31.85
163.40 32.37 35.03 31.40
163.50 32.59 34.81 31.81
163.60 31.89 34.71 31.40
163.70 32.66 34.82 31.28
163.80 32.59 35.38 31.76
163.90 32.67 35.07 31.39
164.00 32.93 35.03 31.83
164.10 32.92 34.96 31.70
164.20 32.40 35.39 31.48
164.30 32.88 34.74 31.73
164.40 32.61 34.98 31.46
164.50 32.20 34.94 31.46
164.60 32.55 34.70 31.75
164.70 32.51 34.80 31.32
164.80 32.71 35.01 31.58
164.90 32.33 34.36 31.50
165.00 32.32 34.60 31.40
165.10 32.67 35.48 31.47
165.20 32.36 34.97 31.80
165.30 32.44 35.03 31.64
165.40 32.38 34.68 31.45
165.50 32.70 34.83 31.55
165.60 32.66 35.18 31.16
165.70 32.47 34.98 31.47
165.80 31.73 34.97 31.47
165.90 32.81 35.21 31.56
166.00 32.32 34.94 31.53
166.10 32.64 34.70 31.55
166.20 32.46 34.99 31.67
166.30 32.06 35.50 31.22
166.40 32.77 34.94 31.37
166.50 32.46 34.99 31.58
166.60 32.59 35.27 31.37
166.70 32.66 34.96 31.14
166.80 33.32 35.25 31.64
166.90 32.48 35.01 30.94
167.00 32.54 35.20 31.45
167.10 32.44 34.62 31.44
167.20 32.55 35.35 31.64
167.30 32.73 35.08 31.58
167.40 32.57 35.19 31.67
167.50 32.70 35.18 31.62
167.60 32.64 35.01 31.53
167.70 32.62 34.45 31.34
167.80 32.61 34.93 31.27
167.90 33.41 35.37 31.07
168.00 32.43 34.27 31.39
168.10 32.68 34.97 31.46
168.20 32.39 34.40 31.51
168.30 32.88 34.82 31.45
168.40 32.89 35.09 31.58
168.50 32.65 35.18 31.34
168.60 32.40 35.30 31.44
168.70 32.92 35.44 31.30
168.80 33.08 34.79 31.50
168.90 32.22 34.91 31.29
169.00 32.48 34.90 31.45
169.10 32.67 34.85 31.39
169.20 32.70 35.04 30.93
169.30 32.73 35.08 31.48
169.40 32.93 35.03 31.51
169.50 32.64 35.03 31.53
169.60 32.72 35.24 31.22
169.70 32.94 34.68 31.15
169.80 32.65 34.59 31.21
169.90 33.19 35.10 31.21
170.00 32.82 35.13 31.38
170.10 33.08 34.54 30.86
170.20 32.88 34.99 31.35
170.30 33.03 34.77 31.35
170.40 32.83 34.54 31.34
170.50 32.87 35.04 31.37
170.60 32.96 34.70 31.29
170.70 32.70 35.14 31.45
170.80 33.31 34.80 31.25
170.90 32.64 34.81 31.32
171.00 33.22 34.51 31.22
171.10 32.76 34.83 31.22
171.20 33.14 35.12 31.32
171.30 33.02 34.54 30.75
171.40 33.25 34.87 31.19
171.50 33.76 34.65 31.28
171.60 33.64 35.06 31.13
171.70 32.78 35.11 31.52
171.80 32.93 35.06 31.26
171.90 32.68 34.92 31.58
172.00 32.97 34.83 31.11
172.10 32.53 35.02 31.55
172.20 33.03 34.80 31.40
172.30 32.48 35.38 31.20
172.40 33.36 35.24 31.24
172.50 32.80 34.84 30.97
172.60 32.54 35.28 31.17
172.70 32.75 35.19 31.14
172.80 32.94 35.15 31.31
172.90 32.56 34.86 31.15
173.00 33.39 35.27 31.14
173.10 33.03 34.96 31.49
173.20 32.74 34.79 31.08
173.30 32.53 35.03 31.27
173.40 32.97 35.00 31.42
173.50 33.03 35.14 31.32
173.60 33.13 34.89 30.99
173.70 32.88 35.01 31.11
173.80 32.65 34.47 31.08
173.90 33.16 34.86 31.10
174.00 32.88 34.39 31.20
174.10 32.62 34.97 31.23
174.20 32.92 34.90 30.92
174.30 32.86 35.32 30.89
174.40 32.79 35.21 31.18
174.50 33.14 34.85 30.98
174.60 32.14 34.78 30.94
