t,C1,C2,C3
87.3,20.52,22.23,18.78
87.4,19.98,22.4,19.21
87.5,20.28,22.22,18.4
87.6,20.55,22.78,18.52
87.7,20.2,22.21,19.02
87.8,20.44,22.32,19.08
87.9,19.91,22.47,18.73
88.0,20.25,22.1,18.7
88.1,20.39,22.54,19.03
88.2,20.51,22.58,18.78
88.3,20.27,22.35,18.54
88.4,20.55,22.55,18.67
88.5,20.07,22.19,19.0
88.6,20.33,22.41,18.89
88.7,20.41,22.33,19.07
88.8,20.06,22.47,18.66
88.9,20.63,22.41,18.9
89.0,20.43,22.39,18.99
89.1,20.15,22.47,19.11
89.2,20.48,22.38,18.6
89.3,20.2,22.51,18.84
89.4,20.24,22.06,19.0
89.5,20.1,22.49,18.58
89.6,20.3,22.17,18.74
89.7,19.93,22.5,19.03
89.8,20.42,22.63,18.75
89.9,20.75,22.31,19.06
90.0,20.29,22.21,18.65
90.1,19.91,22.51,18.77
90.2,20.28,22.36,18.51
90.3,20.36,22.51,19.07
90.4,20.41,22.38,18.61
90.5,20.36,22.49,18.7
90.6,20.68,22.45,19.22
90.7,20.34,22.41,18.73
90.8,20.3,22.06,18.41
90.9,20.45,22.46,18.64
91.0,20.47,22.13,18.8
91.1,20.34,22.31,18.63
91.2,20.33,22.34,19.14
91.3,20.25,22.31,18.73
91.4,20.53,22.36,18.25
91.5,20.07,22.16,18.76
91.6,20.41,22.55,19.1
91.7,20.56,22.32,19.24
91.8,20.37,22.56,18.43
91.9,20.03,22.35,18.56
92.0,20.35,22.49,18.55
92.1,20.53,22.47,18.9
92.2,20.43,22.58,18.95
92.3,20.17,22.24,18.95
92.4,20.84,22.37,18.91
92.5,20.57,22.37,18.86
92.6,20.42,22.44,18.63
92.7,20.94,22.55,18.77
92.8,20.33,22.18,18.86
92.9,20.08,22.23,19.11
93.0,20.35,22.46,18.9
93.1,20.4,22.26,19.31
93.2,20.07,22.4,18.92
93.3,20.53,22.36,18.73
93.4,20.59,22.6,18.59
93.5,20.1,22.36,19.27
93.6,20.26,22.27,18.82
93.7,20.15,22.52,18.62
93.8,20.13,22.18,19.16
93.9,20.48,22.17,18.9
94.0,20.41,22.45,18.78
94.1,20.35,22.33,18.75
94.2,20.45,22.35,18.79
94.3,20.32,22.34,18.52
94.4,20.26,22.26,18.93
94.5,20.31,22.35,18.85
94.6,20.34,22.51,18.98
94.7,20.4,22.33,19.01
94.8,20.5,22.49,19.07
94.9,20.25,22.47,18.88
95.0,20.34,22.63,18.69
95.1,20.28,22.43,18.67
95.2,20.27,22.31,18.56
95.3,20.56,22.53,19.52
95.4,20.26,22.62,19.23
95.5,20.37,22.32,18.45
95.6,20.19,22.39,18.92
95.7,20.54,22.47,18.81
95.8,20.62,22.25,19.4
95.9,20.43,22.3,18.9
96.0,20.79,22.26,18.51
96.1,19.98,22.55,18.92
96.2,20.26,22.36,18.87
96.3,20.53,22.24,18.83
96.4,20.09,22.42,18.57
96.5,20.37,22.71,18.94
96.6,20.42,22.38,18.2
96.7,20.35,22.28,19.25
96.8,20.39,22.47,18.7
96.9,20.57,22.55,18.69
97.0,20.62,22.27,18.62
97.1,20.12,22.22,18.95
97.2,20.14,22.71,18.66
97.3,20.49,22.49,19.08
97.4,20.17,22.43,18.68
97.5,20.79,22.6,18.2
97.6,20.39,22.59,19.15
97.7,20.45,22.39,19.32
97.8,20.37,22.13,18.84
97.9,20.33,22.43,19.22
98.0,20.26,22.24,18.73
98.1,20.75,22.43,19.39
98.2,20.48,22.2,19.19
98.3,20.01,22.29,19.15
98.4,20.28,22.41,18.92
98.5,20.52,22.38,18.73
98.6,20.49,22.31,18.97
98.7,20.66,22.4,18.64
98.8,20.47,22.55,18.85
98.9,20.36,22.54,18.85
99.0,20.38,22.42,19.04
99.1,20.47,22.53,19.06
99.2,20.52,22.43,18.79
99.3,20.29,22.6,18.57
99.4,20.35,22.46,18.7
99.5,20.53,22.1,18.71
99.6,20.44,22.35,19.33
99.7,20.39,22.31,19.2
99.8,20.58,22.63,18.95
99.9,20.27,22.58,19.17
100.0,20.54,22.17,19.2
100.1,20.66,22.23,18.74
100.2,20.42,22.4,19.08
100.3,20.4,22.38,18.83
100.4,20.21,22.61,18.79
100.5,20.35,22.39,19.16
100.6,20.29,22.47,18.26
100.7,20.62,22.52,19.32
100.8,20.37,22.43,18.84
100.9,20.36,22.54,18.84
101.0,20.64,22.35,19.04
101.1,20.41,22.37,18.81
101.2,20.53,22.46,18.63
101.3,20.35,22.15,19.43
101.4,20.5,22.38,19.04
101.5,20.39,22.25,19.1
101.6,20.68,22.41,18.69
101.7,20.47,22.35,19.25
101.8,20.14,22.49,19.06
101.9,20.33,22.19,19.3
102.0,20.17,22.66,19.17
102.1,20.53,22.22,18.96
102.2,20.58,22.36,18.62
102.3,20.48,22.38,18.94
102.4,20.33,22.52,18.94
102.5,20.2,22.5,18.76
102.6,20.42,22.32,18.83
102.7,20.29,22.53,18.95
102.8,20.61,22.56,18.66
102.9,20.35,22.46,18.58
103.0,20.52,22.49,18.89
103.1,20.33,22.5,18.76
103.2,20.65,22.39,19.05
103.3,20.23,22.43,18.94
103.4,20.36,22.45,18.78
103.5,20.55,22.19,19.01
103.6,20.77,22.38,18.87
103.7,20.15,22.34,19.11
103.8,20.18,22.17,18.91
103.9,20.53,22.41,19.08
104.0,20.75,22.65,19.15
104.1,20.6,22.23,18.76
104.2,20.58,22.34,18.9
104.3,20.22,22.44,18.94
104.4,20.49,22.58,19.08
104.5,20.54,22.32,18.99
104.6,20.48,22.46,19.49
104.7,20.5,22.3,18.96
104.8,20.59,22.15,18.78
104.9,19.95,22.46,19.24
105.0,20.03,22.36,18.37
105.1,20.2,22.4,18.76
105.2,20.46,22.78,19.07
105.3,20.36,22.67,18.68
105.4,20.17,22.5,18.89
105.5,20.76,22.53,19.09
105.6,20.4,22.25,19.54
105.7,20.48,22.51,18.88
105.8,20.63,22.5,18.74
105.9,20.87,22.71,19.14
106.0,20.43,22.66,18.6
106.1,20.48,22.6,19.07
106.2,20.19,22.69,18.9
106.3,20.43,22.3,19.2
106.4,20.19,22.28,19.03
106.5,20.35,22.38,18.93
106.6,20.6,22.39,18.97
106.7,20.52,22.5,19.24
106.8,20.63,22.81,18.66
106.9,20.5,21.99,18.66
107.0,20.68,22.22,18.55
107.1,20.25,22.33,18.48
107.2,20.69,22.46,18.62
107.3,20.33,22.51,19.1
107.4,20.37,22.56,19.28
107.5,20.39,22.41,18.54
107.6,20.81,22.49,18.92
107.7,20.3,22.41,19.19
107.8,20.55,22.71,19.41
107.9,20.53,22.27,19.01
108.0,20.47,22.61,18.36
108.1,20.29,22.61,19.39
108.2,20.22,22.53,18.66
108.3,20.22,22.71,18.57
108.4,20.67,22.45,18.93
108.5,20.29,22.43,19.06
108.6,20.21,22.58,18.85
108.7,20.64,22.58,18.79
108.8,20.58,22.56,18.75
108.9,20.45,22.5,18.8
109.0,20.35,22.31,19.19
109.1,19.91,22.6,19.09
109.2,20.3,22.28,19.04
109.3,20.42,22.48,18.69
109.4,20.24,22.39,18.8
109.5,20.24,22.45,19.03
109.6,20.87,22.45,19.1
109.7,20.11,22.58,18.91
109.8,20.51,22.58,19.25
109.9,20.29,22.55,18.68
110.0,20.49,22.68,19.1
110.1,20.21,22.3,18.79
110.2,20.69,22.44,19.0
110.3,20.39,22.53,18.36
110.4,20.8,22.36,18.79
110.5,20.73,22.51,18.73
110.6,20.27,22.4,19.23
110.7,20.25,22.39,18.92
110.8,20.19,22.35,19.12
110.9,20.26,22.38,18.76
111.0,20.7,22.4,19.17
111.1,20.78,22.43,19.32
111.2,20.34,22.6,19.21
111.3,20.68,22.68,19.1
111.4,20.45,22.4,19.01
111.5,20.41,22.44,18.74
111.6,20.43,22.57,18.96
111.7,20.62,22.32,18.94
111.8,20.06,22.25,19.35
111.9,20.39,22.47,18.45
112.0,20.34,22.37,19.31
112.1,20.63,22.67,18.86
112.2,20.61,22.35,18.56
112.3,20.67,22.3,19.38
112.4,20.59,22.35,18.61
112.5,20.54,22.2,19.13
112.6,20.3,22.42,18.8
112.7,20.52,22.41,18.86
112.8,20.39,22.6,18.94
112.9,20.36,22.14,19.23
113.0,20.02,22.58,19.46
113.1,20.69,22.38,18.99
113.2,20.28,22.51,19.06
113.3,20.46,22.54,18.92
113.4,20.85,22.48,19.13
113.5,20.65,22.7,19.25
113.6,20.38,22.26,18.6
113.7,20.98,22.39,18.83
113.8,20.68,22.48,18.99
113.9,20.31,22.48,18.93
114.0,20.38,22.59,18.79
114.1,20.69,22.38,19.2
114.2,20.65,22.64,18.97
114.3,20.56,22.61,18.94
114.4,20.24,22.48,18.87
114.5,20.46,22.46,19.01
114.6,20.65,22.24,19.2
114.7,20.86,22.44,19.09
114.8,20.51,22.73,18.55
114.9,20.44,22.39,18.53
115.0,20.44,22.41,18.97
115.1,20.58,22.27,19.02
115.2,20.12,22.77,19.06
115.3,20.4,22.79,18.89
115.4,20.46,22.51,19.17
115.5,20.55,22.72,18.81
115.6,20.47,22.59,18.79
115.7,20.43,22.47,19.14
115.8,20.38,22.76,18.81
115.9,20.5,22.52,19.04
116.0,20.59,22.48,18.85
116.1,20.56,22.55,19.1
116.2,20.68,22.55,18.83
116.3,20.4,22.46,18.75
116.4,20.61,22.91,19.28
116.5,20.18,22.32,19.2
116.6,20.42,22.35,19.22
116.7,20.77,22.28,19.34
116.8,20.31,22.46,19.33
116.9,20.63,22.58,19.07
117.0,20.36,22.61,18.97
117.1,20.52,22.58,19.32
117.2,20.18,22.5,18.77
117.3,20.84,22.39,19.21
117.4,20.79,22.33,19.28
117.5,20.35,22.44,19.07
117.6,20.29,22.49,18.91
117.7,20.17,22.73,19.03
117.8,20.54,22.54,19.12
117.9,20.54,22.33,19.13
118.0,20.61,22.43,19.13
118.1,20.59,22.36,18.92
118.2,20.3,22.26,19.09
118.3,20.71,22.35,18.88
118.4,20.81,22.48,19.23
118.5,20.44,22.59,19.34
118.6,20.38,22.71,18.74
118.7,20.46,22.48,19.22
118.8,20.42,22.47,18.62
118.9,20.68,22.76,19.08
119.0,20.68,22.19,18.74
119.1,20.63,22.31,19.14
119.2,20.44,22.37,19.36
119.3,20.51,22.42,18.93
119.4,20.71,22.4,19.06
119.5,20.63,22.6,18.66
119.6,20.55,22.38,18.91
119.7,20.57,22.48,18.61
119.8,20.73,22.37,18.72
119.9,20.43,22.32,18.8
120.0,20.3,22.35,18.82
120.1,20.44,22.43,18.94
120.2,20.89,22.69,19.11
120.3,20.35,22.68,19.27
120.4,20.75,22.52,19.12
120.5,20.29,22.71,19.06
120.6,20.52,22.64,18.65
120.7,20.64,22.72,18.61
120.8,20.43,22.49,19.16
120.9,20.38,22.26,18.86
121.0,20.59,22.56,19.23
121.1,20.3,22.66,19.15
121.2,20.73,22.68,18.83
121.3,20.39,22.68,18.86
121.4,20.61,22.7,18.7
121.5,20.39,22.49,18.99
121.6,20.49,22.8,19.39
121.7,20.48,22.5,18.76
121.8,20.71,22.69,18.97
121.9,20.63,22.14,19.37
122.0,20.28,22.44,19.12
122.1,20.23,22.34,19.21
122.2,20.28,22.75,18.75
122.3,20.35,22.58,18.89
122.4,20.72,22.5,19.37
122.5,20.55,22.3,18.94
122.6,20.73,22.46,19.42
122.7,20.36,22.55,19.18
122.8,20.46,22.56,19.42
122.9,20.43,22.55,18.63
123.0,20.21,22.53,18.89
123.1,20.76,22.52,19.16
123.2,20.3,22.17,19.15
123.3,20.27,22.52,18.93
123.4,20.58,22.37,19.08
123.5,20.72,22.53,18.77
123.6,20.68,22.57,18.95
123.7,20.62,22.7,19.15
123.8,20.82,22.51,19.2
123.9,20.4,22.56,19.02
124.0,20.18,22.77,18.95
124.1,20.63,22.55,18.81
124.2,20.45,22.78,18.94
124.3,20.65,22.52,19.36
124.4,20.9,22.47,18.86
124.5,20.74,22.36,18.9
124.6,20.59,22.32,19.01
124.7,20.41,22.47,18.53
124.8,20.75,22.29,18.86
124.9,20.74,22.32,19.14
125.0,20.69,22.57,18.82
125.1,20.58,22.55,19.02
125.2,20.35,22.23,19.33
125.3,20.58,22.5,18.89
125.4,20.78,22.5,18.99
125.5,20.39,22.36,19.33
125.6,20.66,22.61,18.87
125.7,20.93,22.63,19.26
125.8,20.67,22.6,18.95
125.9,20.66,22.69,18.74
126.0,20.57,22.3,19.15
126.1,20.69,22.35,18.61
126.2,21.15,22.53,19.21
126.3,20.39,22.46,19.03
126.4,20.4,22.53,18.95
126.5,20.6,22.31,19.19
126.6,20.34,22.5,19.22
126.7,20.37,22.47,18.9
126.8,20.34,22.45,19.48
126.9,20.54,22.69,19.38
127.0,20.13,22.47,19.41
127.1,20.4,22.57,18.93
127.2,20.3,22.67,19.16
127.3,20.45,22.37,19.46
127.4,20.63,22.47,19.64
127.5,20.62,22.36,19.05
127.6,20.55,22.48,18.83
127.7,20.64,22.52,19.03
127.8,20.47,22.4,19.22
127.9,20.52,22.69,18.79
128.0,20.38,22.39,18.94
128.1,20.56,22.5,19.06
128.2,20.47,22.5,18.91
128.3,20.2,22.34,19.19
128.4,20.54,22.67,18.87
128.5,20.99,22.66,19.0
128.6,20.22,22.73,19.45
128.7,20.55,22.51,18.77
128.8,20.18,22.21,18.62
128.9,20.85,22.68,18.6
129.0,20.91,22.48,19.2
129.1,20.75,22.39,19.18
129.2,20.84,22.71,19.02
129.3,20.5,22.3,18.64
129.4,20.4,22.35,19.07
129.5,20.27,22.57,19.04
129.6,20.53,22.53,18.9
129.7,20.72,22.42,19.06
129.8,20.63,22.66,18.93
129.9,20.49,22.58,19.08
130.0,20.88,22.56,18.87
130.1,20.28,22.3,18.95
130.2,20.38,22.12,18.99
130.3,20.73,22.38,18.98
130.4,20.16,22.49,18.86
130.5,20.29,22.77,19.0
130.6,20.52,22.6,18.66
130.7,20.66,22.7,19.13
130.8,20.67,22.72,18.88
130.9,20.78,22.48,19.32
131.0,20.65,22.37,19.59
131.1,20.36,22.18,18.91
131.2,20.47,22.59,18.66
131.3,20.45,22.47,18.87
131.4,20.71,22.47,18.89
131.5,20.69,22.46,19.05
131.6,20.46,22.45,18.72
131.7,20.21,22.31,18.85
131.8,20.58,22.53,19.29
131.9,20.25,22.62,18.89
132.0,20.33,22.35,18.66
132.1,20.58,22.55,19.57
132.2,20.6,22.46,19.12
132.3,20.4,22.62,18.87
132.4,20.55,22.66,18.99
132.5,20.62,22.94,19.09
132.6,20.9,22.35,19.18
132.7,20.7,22.43,18.65
132.8,20.4,22.53,18.75
132.9,20.46,22.67,19.08
133.0,20.61,22.4,19.09
133.1,20.72,22.71,18.98
133.2,20.55,22.6,18.5
133.3,20.53,22.54,19.36
133.4,20.84,22.5,19.44
133.5,20.56,22.78,18.87
133.6,20.16,22.52,19.39
133.7,21.1,22.44,19.22
133.8,20.49,22.4,19.25
133.9,20.46,22.74,19.0
134.0,20.63,22.42,19.49
134.1,20.58,22.67,18.93
134.2,20.72,22.51,19.41
134.3,20.58,22.66,19.14
134.4,20.69,22.81,18.77
134.5,20.4,22.44,18.9
134.6,20.09,22.45,18.66
134.7,20.63,22.65,19.15
134.8,20.35,22.46,18.98
134.9,20.25,22.73,18.46
135.0,20.59,22.69,18.93
135.1,20.59,22.57,19.49
135.2,20.66,22.7,18.62
135.3,20.77,22.5,19.45
135.4,20.52,22.31,18.7
135.5,20.24,22.48,19.22
135.6,20.72,22.69,19.2
135.7,20.69,22.65,19.16
135.8,20.35,22.86,19.23
135.9,20.94,22.77,19.56
136.0,20.4,22.46,19.28
136.1,20.77,22.34,18.84
136.2,20.71,22.75,19.0
136.3,20.36,22.77,19.16
136.4,20.47,22.53,18.92
136.5,20.69,22.64,18.92
136.6,20.78,22.56,18.96
136.7,20.43,22.48,18.65
136.8,20.44,22.44,18.79
136.9,20.31,22.55,19.23
137.0,20.83,22.49,19.07
137.1,20.75,22.76,19.05
137.2,20.55,22.91,18.98
137.3,20.31,22.63,19.38
137.4,20.54,22.65,18.95
137.5,20.57,22.51,19.07
137.6,20.67,22.78,18.91
137.7,20.21,22.75,19.06
137.8,20.71,22.53,19.34
137.9,20.52,22.64,18.99
138.0,20.77,22.63,19.16
138.1,20.68,22.72,19.38
138.2,20.37,22.86,19.21
138.3,20.57,22.58,18.73
138.4,20.48,22.64,19.47
138.5,20.61,22.73,18.88
138.6,20.41,22.64,18.71
138.7,20.48,22.79,19.0
138.8,20.48,22.57,18.46
138.9,20.22,22.56,18.34
139.0,20.67,22.7,19.22
139.1,20.95,22.6,19.24
139.2,20.49,22.64,19.34
139.3,20.66,22.8,19.46
139.4,20.5,22.73,19.19
139.5,20.08,22.54,19.61
139.6,20.39,22.74,19.02
139.7,20.9,22.65,18.77
139.8,21.02,22.53,18.95
139.9,20.58,22.8,19.2
140.0,20.42,22.23,19.06
140.1,20.74,22.58,19.27
140.2,20.4,22.37,18.84
140.3,20.64,22.56,18.75
140.4,20.59,22.37,19.03
140.5,20.43,22.37,19.25
140.6,20.7,22.54,18.71
140.7,20.57,22.57,19.45
140.8,20.94,22.65,19.1
140.9,20.81,22.7,19.55
141.0,20.6,22.56,19.06
141.1,20.33,22.86,19.25
141.2,20.39,22.45,18.69
141.3,20.8,22.49,19.22
141.4,20.75,22.45,19.52
141.5,20.36,22.54,18.99
141.6,20.6,22.83,18.84
141.7,20.44,22.35,19.06
141.8,20.36,22.54,19.22
141.9,20.25,22.66,18.71
142.0,20.56,22.61,19.36
142.1,20.58,22.55,19.17
142.2,20.51,22.73,19.43
142.3,20.34,22.67,18.81
142.4,20.65,22.56,18.97
142.5,20.48,22.42,19.17
142.6,20.73,22.58,19.09
142.7,20.64,22.43,19.24
142.8,20.5,22.6,19.17
142.9,20.78,22.66,18.53
143.0,20.45,22.46,19.18
143.1,20.46,22.56,19.21
143.2,20.61,22.42,19.12
143.3,20.74,22.72,18.93
143.4,20.56,22.55,18.62
143.5,20.62,22.48,19.18
143.6,20.65,22.7,18.84
143.7,20.53,22.52,19.04
143.8,20.65,22.82,18.85
143.9,20.64,22.62,19.45
144.0,20.26,22.81,18.75
144.1,20.86,22.71,19.16
144.2,20.89,22.44,19.09
144.3,20.63,22.48,19.57
144.4,20.81,22.38,18.89
144.5,20.63,22.54,18.79
144.6,20.76,22.39,18.63
144.7,20.8,22.64,19.55
144.8,20.52,22.49,18.81
144.9,20.7,22.67,19.12
145.0,20.88,22.66,19.5
145.1,20.83,22.63,19.0
145.2,20.92,22.67,19.19
145.3,20.9,22.54,19.02
145.4,20.73,22.57,18.77
145.5,20.43,22.53,19.09
145.6,20.74,22.53,19.37
145.7,20.8,22.68,18.94
145.8,20.79,22.76,18.88
145.9,20.5,22.52,19.03
146.0,20.77,22.6,18.84
146.1,20.51,22.59,19.17
146.2,20.76,22.53,19.13
146.3,21.0,22.68,19.73
146.4,20.43,22.46,18.99
146.5,20.54,22.4,19.47
146.6,20.63,22.51,19.01
146.7,20.88,22.74,19.19
146.8,21.27,22.43,18.99
146.9,20.72,22.69,19.19
147.0,20.64,22.45,19.33
147.1,20.59,22.59,19.36
147.2,20.25,22.56,18.87
147.3,20.62,22.66,19.3
147.4,20.65,22.6,18.9
147.5,20.89,22.8,19.25
147.6,20.2,22.68,19.21
147.7,20.6,22.83,19.21
147.8,20.66,22.65,19.21
147.9,20.37,22.77,18.96
148.0,20.87,22.65,18.94
148.1,20.65,22.59,19.17
148.2,20.74,22.46,19.04
148.3,20.59,22.64,18.93
148.4,20.55,22.81,19.31
148.5,20.3,22.6,18.87
148.6,20.76,22.85,19.51
148.7,20.83,22.79,18.85
148.8,20.74,22.8,19.35
148.9,20.46,22.87,19.13
149.0,20.49,22.39,19.61
149.1,20.37,22.74,18.99
149.2,20.58,22.73,19.04
149.3,20.9,22.62,19.66
149.4,20.75,22.52,19.08
149.5,20.48,22.57,19.1
149.6,20.33,22.45,19.29
149.7,20.67,22.5,19.06
149.8,20.72,22.81,19.38
149.9,20.58,22.54,19.62
150.0,20.55,22.87,19.53
150.1,20.52,22.51,19.18
150.2,20.58,22.66,18.75
150.3,20.43,22.4,19.24
150.4,20.67,22.68,19.32
150.5,20.71,22.88,18.98
150.6,20.68,22.62,19.27
150.7,20.65,22.87,18.98
150.8,20.89,22.64,19.15
150.9,20.57,22.75,19.37
151.0,20.63,22.89,18.93
151.1,20.98,22.74,19.3
151.2,20.35,22.4,18.75
151.3,20.23,22.7,18.98
151.4,20.73,22.37,19.17
151.5,20.59,22.91,19.07
151.6,21.01,22.57,18.85
151.7,20.82,22.33,19.21
151.8,20.78,22.54,19.18
151.9,20.8,22.84,18.7
152.0,20.43,22.63,19.4
152.1,20.65,22.76,18.96
152.2,21.04,22.61,19.3
152.3,20.38,22.76,18.57
152.4,20.63,22.74,19.38
152.5,20.43,22.54,19.46
152.6,20.76,22.67,19.03
152.7,20.82,22.76,18.96
152.8,20.45,22.47,18.74
152.9,20.63,22.53,19.18
153.0,20.91,22.72,19.18
153.1,20.65,22.83,18.94
153.2,20.43,22.65,18.98
153.3,20.73,22.6,18.98
153.4,21.03,22.52,19.07
153.5,20.36,22.68,18.92
153.6,20.55,22.54,19.45
153.7,20.58,22.38,19.18
153.8,20.74,22.54,19.48
153.9,20.7,22.52,19.23
154.0,20.76,22.83,19.18
154.1,21.01,22.78,19.36
154.2,20.63,22.56,18.99
154.3,20.47,22.73,19.18
154.4,20.66,22.77,19.44
154.5,20.94,22.54,19.12
154.6,20.61,22.68,19.41
154.7,20.78,22.72,18.97
154.8,20.67,22.62,19.54
154.9,20.61,22.74,18.91
155.0,20.56,22.57,19.33
155.1,20.83,22.54,18.99
155.2,20.54,22.49,18.97
155.3,20.61,22.73,19.34
155.4,20.31,22.85,19.37
155.5,20.6,22.41,19.21
155.6,20.61,22.5,19.19
155.7,20.67,22.41,19.67
155.8,20.54,22.87,19.07
155.9,20.39,22.51,19.41
156.0,20.72,22.7,19.35
156.1,20.76,22.78,19.25
156.2,20.51,22.98,19.01
156.3,20.69,22.66,19.57
156.4,20.55,22.82,19.18
156.5,20.61,22.8,19.13
156.6,20.67,22.76,18.95
156.7,20.53,22.55,19.38
156.8,20.44,22.17,18.76
156.9,21.03,22.77,18.92
157.0,20.61,23.08,18.87
157.1,20.69,22.54,19.26
157.2,20.91,22.44,19.28
157.3,20.87,22.86,19.37
157.4,20.45,22.66,19.07
157.5,20.55,22.41,19.04
157.6,21.24,22.46,19.16
157.7,20.67,22.73,19.09
157.8,20.82,22.5,19.25
157.9,20.71,22.63,19.16
158.0,20.61,22.73,19.08
158.1,20.66,22.63,19.26
158.2,20.71,22.66,19.29
158.3,20.72,22.42,19.17
158.4,20.14,22.81,19.31
158.5,20.55,22.84,18.79
158.6,20.5,22.66,19.32
158.7,20.29,22.89,19.26
158.8,20.47,22.97,19.37
158.9,20.21,22.58,19.53
159.0,21.01,22.76,19.03
159.1,20.56,22.34,19.4
159.2,20.56,22.35,18.94
159.3,20.81,22.72,19.23
159.4,20.61,22.69,19.44
159.5,20.79,22.7,18.52
159.6,20.59,22.6,19.56
159.7,20.64,22.72,19.22
159.8,20.59,22.63,19.02
159.9,20.83,22.55,19.06
160.0,20.55,22.69,19.06
160.1,20.16,22.75,19.34
160.2,20.67,22.31,19.3
160.3,20.86,22.64,19.13
160.4,20.52,22.85,19.49
160.5,20.45,22.85,19.36
160.6,20.54,22.69,19.49
160.7,20.2,22.68,19.18
160.8,20.45,22.7,19.56
160.9,20.51,22.45,19.16
161.0,20.8,22.76,19.0
161.1,20.57,22.51,19.3
161.2,20.81,22.75,19.0
161.3,20.39,22.64,19.34
161.4,21.16,22.53,19.14
161.5,20.49,22.8,19.19
161.6,20.46,22.8,19.26
161.7,20.93,22.79,19.46
161.8,20.44,22.65,19.16
161.9,20.72,22.67,18.86
162.0,21.23,22.63,19.03
162.1,20.56,22.75,19.58
162.2,20.28,22.73,18.67
162.3,20.68,22.52,19.43
162.4,20.53,22.84,18.82
162.5,20.48,22.66,19.35
162.6,20.77,22.65,19.15
162.7,20.87,22.84,19.34
162.8,20.75,22.75,19.17
162.9,20.74,22.49,19.11
163.0,20.37,22.75,19.34
163.1,20.56,22.58,19.22
163.2,20.83,22.74,19.36
163.3,20.45,22.73,19.26
163.4,20.76,22.88,19.31
163.5,20.49,23.03,19.42
163.6,20.85,22.93,19.4
163.7,20.49,22.71,19.06
163.8,20.83,22.68,18.57
163.9,20.83,22.9,19.17
164.0,20.68,22.83,19.31
164.1,20.64,22.75,19.13
164.2,20.42,22.64,18.74
164.3,20.4,22.67,19.43
164.4,21.1,22.82,19.58
164.5,20.51,22.7,19.01
164.6,20.29,22.53,19.07
164.7,20.73,22.68,19.06
164.8,20.57,22.61,19.32
164.9,20.69,22.77,18.95
165.0,20.67,22.61,19.14
165.1,20.43,22.8,19.06
165.2,20.27,22.7,19.12
165.3,20.66,22.5,19.0
165.4,20.91,22.29,19.5
165.5,20.6,22.58,18.96
165.6,20.72,22.81,19.56
165.7,20.83,22.55,19.13
165.8,20.56,22.59,18.82
165.9,20.52,22.87,19.0
166.0,20.56,22.86,19.19
166.1,20.85,22.56,19.53
166.2,20.78,22.73,19.34
166.3,20.73,22.54,19.21
166.4,20.43,22.62,19.05
166.5,21.06,22.76,19.39
166.6,20.69,22.67,19.51
166.7,20.63,22.69,19.22
166.8,20.82,22.39,18.98
166.9,20.82,22.73,19.53
167.0,20.66,22.69,19.15
167.1,20.82,22.67,19.23
167.2,21.07,22.95,19.41
167.3,20.8,22.71,18.98
167.4,20.64,22.38,19.31
167.5,20.47,22.8,18.99
167.6,20.47,22.87,19.38
167.7,20.53,22.41,19.03
167.8,20.56,22.78,19.55
167.9,20.44,22.58,19.08
168.0,20.63,22.44,18.95
168.1,20.66,22.96,19.18
168.2,20.48,22.33,19.47
168.3,20.34,22.71,19.23
168.4,20.87,22.8,19.07
168.5,20.84,22.67,19.14
168.6,20.62,22.51,19.49
168.7,20.7,22.8,19.36
168.8,20.72,22.47,18.37
168.9,20.83,22.85,19.25
169.0,20.8,22.48,19.35
169.1,20.67,22.49,19.05
169.2,20.6,22.64,18.89
169.3,20.54,22.6,19.57
169.4,20.8,22.57,19.21
169.5,21.05,22.73,19.08
169.6,20.71,22.47,19.18
169.7,20.86,22.73,19.46
169.8,20.92,22.52,19.4
169.9,20.69,22.73,18.78
170.0,20.33,22.91,19.4
170.1,20.57,22.99,18.94
170.2,20.9,22.24,19.0
170.3,20.66,22.93,19.2
170.4,20.93,22.6,18.76
170.5,20.53,22.62,19.53
170.6,20.81,22.66,18.94
170.7,20.55,22.72,19.49
170.8,20.57,22.71,19.11
170.9,20.84,22.77,19.12
171.0,20.83,22.51,19.05
171.1,20.43,22.79,19.75
171.2,20.86,22.74,19.1
171.3,20.73,22.68,19.43
171.4,20.85,22.71,18.61
171.5,20.86,22.77,19.72
171.6,20.76,22.85,19.3
171.7,20.91,22.73,19.33
171.8,20.63,22.49,19.17
171.9,20.9,22.7,19.51
172.0,20.28,22.43,19.15
172.1,20.68,22.77,19.26
172.2,20.59,22.6,19.31
172.3,20.73,22.53,19.04
172.4,21.0,22.83,18.94
172.5,20.99,22.58,19.46
172.6,20.92,22.77,19.37
172.7,20.74,22.76,19.5
172.8,20.35,22.86,19.26
172.9,20.78,23.05,19.56
173.0,20.77,22.72,19.28
173.1,20.62,22.64,19.31
173.2,20.62,22.77,19.29
173.3,21.06,22.81,19.26
173.4,20.95,22.96,19.58
173.5,20.63,22.66,19.44
173.6,20.89,22.53,19.64
173.7,20.82,22.65,19.2
173.8,20.71,22.48,18.69
173.9,20.58,22.62,19.25
174.0,20.75,22.84,19.63
174.1,20.68,22.54,19.41
174.2,20.35,22.78,19.59
174.3,20.72,22.7,19.17
174.4,21.06,22.66,19.48
174.5,20.48,22.81,19.36
174.6,20.84,22.59,19.5
